transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
1bf43d97-4f6a-438e-a685-a97cd35310ce,CUST000330,Sports & Outdoors,5,1129.72,5648.6,credit_card,2026-03-14T00:48:17.001880
ef8d2839-bccc-4553-b314-1d542fe408a5,CUST000043,Fashion,3,1604.23,4812.69,debit_card,2026-07-02T07:44:47.778090
aab22128-73a0-4e49-aae9-8fddf2c1be68,CUST000070,Sports & Outdoors,4,382.76,1531.04,cash_on_delivery,2026-05-20T03:46:17.341067
8d9ce5e5-5b91-4396-823e-a749e13f255c,CUST000374,,3,385.03,1155.09,wallet,2026-03-07T12:35:56.282289
25bf439c-d703-4f12-9df8-d7a219d4b0cd,CUST000280,Home & Kitchen,3,1310.9,3932.7,credit_card,2026-04-12T13:09:07.810894
dffb00bd-4d68-48f2-a3ba-11ea60e0459e,CUST000309,Beauty & Personal Care,4,990.73,3962.92,debit_card,2026-03-08T05:18:16.064904
80ebd83e-3999-4b5c-8a19-42631aca9a49,CUST000751,Electronics,2,1181.44,2362.88,credit_card,2026-05-22T22:33:12.242024
fc75e21a-0e2f-4a27-9e6d-4276aa0317ed,CUST000727,Books,2,336.13,672.26,debit_card,2026-03-23T08:40:01.867895
4d1c43b4-0915-41b0-8931-5fc97926fd74,CUST000515,Home & Kitchen,2,1016.98,2033.96,wallet,2026-06-18T03:29:31.100890
ab872293-146a-4254-83bb-1d505ee137af,CUST000031,Electronics,1,1037.57,1037.57,cash_on_delivery,2026-06-10T19:35:25.999602
43a08330-10de-4312-a3d2-f02739c7d243,CUST000634,Home & Kitchen,4,1201.14,4804.56,credit_card,2026-03-19T07:58:20.487887
2de800f9-7fef-47ef-bdb4-e7b6eca9be5c,CUST000750,Toys,3,86.08,258.24,upi,2026-02-13T01:48:15.050907
ee7d170e-d858-4dca-88b1-7e86d80a7658,CUST000217,Electronics,4,1342.65,5370.6,cash_on_delivery,2026-07-15T02:14:16.479144
fe9f2551-5bb3-49ea-90de-ba49a48c727a,CUST000473,,4,1664.24,6656.96,cash_on_delivery,2026-04-02T13:46:46.199234
d3da6a85-afec-4210-9f3b-313eb3970056,CUST000078,Sports & Outdoors,2,507.14,1014.28,cash_on_delivery,2026-03-13T20:30:39.772680
6ed4a95a-46bd-4180-891b-ab4699a48626,CUST000399,Beauty & Personal Care,2,325.11,650.22,cash_on_delivery,2026-06-16T20:40:37.843277
65634b77-282f-4e99-b40d-e948d0b7bf8a,CUST000219,Electronics,3,396.56,1189.68,cash_on_delivery,2026-03-20T07:07:37.797753
b821a3d2-b587-4481-b196-deb3dfa9b731,CUST000535,Fashion,5,150.14,750.7,debit_card,2026-03-21T10:40:12.384565
2f9ef84b-5502-4b46-a3b9-341259df997c,CUST000308,Toys,1,1966.29,1966.29,wallet,2026-07-13T06:51:55.559726
a5a45214-23c3-42fe-8c22-689f6baedfee,CUST000586,Home & Kitchen,4,385.61,1542.44,upi,2026-05-24T11:54:10.111581
1fb6c240-2b16-44f0-a6f3-f116d8d1e0b8,CUST000723,Toys,5,1120.25,5601.25,cash_on_delivery,2026-03-25T20:32:43.073793
936a1e6a-8999-404a-8f12-d2397a98f632,CUST000367,,1,39.99,39.99,cash_on_delivery,2026-07-28T05:34:44.865771
7d0b1e4e-ae5d-4e13-ae22-609e8dee9995,CUST000690,Toys,1,28.94,28.94,upi,2026-04-27T11:59:25.879048
e2b7450b-c83e-4e4d-991c-05683a53b5fa,CUST000692,Toys,5,1229.58,6147.9,credit_card,2026-02-18T17:44:17.625831
5d4ec206-7267-4d16-82ed-34b24cf92cb1,CUST000525,Electronics,1,1545.21,1545.21,upi,2026-06-21T04:02:23.703230
fcdf3c28-75f2-4394-8bee-f264b0e7e07b,CUST000084,Groceries,1,1449.94,1449.94,cash_on_delivery,2026-05-14T04:02:02.557953
e241f992-da63-4add-95f3-07e81932b664,CUST000253,Home & Kitchen,2,671.46,1342.92,wallet,2026-05-20T10:54:44.068094
a66b573d-a4e1-4b79-8606-dbae0ed710ac,CUST000269,Groceries,5,1674.97,8374.85,credit_card,2026-08-04T17:55:16.349308
9c463330-524a-431f-b9ab-5fc1f2e63144,CUST000147,Sports & Outdoors,3,1723.66,5170.98,upi,2026-07-10T09:01:58.277217
0816d5b8-b9e8-4384-9dfc-986692e2fc3c,CUST000664,Electronics,2,77.55,155.1,cash_on_delivery,2026-05-20T15:53:42.697052
60a62727-10bf-4eba-b13f-bc434a099134,CUST000385,Fashion,2,909.96,1819.92,debit_card,2026-02-27T10:41:07.257315
1f415db5-a07d-467b-af96-563ec8a987b9,CUST000797,Fashion,2,728.01,1456.02,upi,2026-04-18T21:11:27.886460
26bed64a-ed4c-4f52-b3b4-40123fa7d7f1,CUST000207,Home & Kitchen,4,1207.22,4828.88,upi,2026-05-13T04:58:41.204943
f4d14ba6-8c24-4b4a-bfc7-9c577b0a05f4,CUST000194,Home & Kitchen,5,256.96,1284.8,debit_card,2026-03-18T10:27:51.823085
4cb6b7cb-8ef2-423b-b3b9-be8308b2ff4e,CUST000008,Groceries,2,648.16,1296.32,upi,2026-06-24T05:22:32.542186
ee1a26d8-9ae9-455a-a7bd-9b5945ef4258,CUST000397,Electronics,3,1085.85,3257.55,upi,2026-05-31T19:07:53.032023
c58d938d-fbf2-4303-a05b-51cb7ef19038,CUST000459,Fashion,1,1966.99,1966.99,debit_card,2026-02-27T22:41:57.165317
c21bd733-2757-42cf-914b-6ad2a7d3cd98,CUST000061,Electronics,5,1021.47,5107.35,upi,2026-02-28T14:12:24.078626
845791f5-2036-4b81-a80a-ef5a3612e5b9,CUST000665,Electronics,4,1234.44,4937.76,credit_card,2026-03-18T21:46:30.821915
5d4e5eb2-fef5-4d68-b46e-1ac57f1ffe69,CUST000591,Sports & Outdoors,2,383.72,767.44,cash_on_delivery,2026-02-14T04:43:56.418135
ec6dffe8-9771-47f5-b663-1bad1f41e33c,CUST000261,Toys,5,1114.23,5571.15,cash_on_delivery,2026-04-24T18:25:46.176479
8f4b046a-6593-44a9-9076-a406832a1e82,CUST000268,Fashion,5,104.32,521.6,cash_on_delivery,2026-07-14T05:06:03.906437
14988d99-c773-4452-b9ff-80c613f15582,CUST000209,Groceries,4,1017.31,4069.24,cash_on_delivery,2026-06-01T19:58:36.862155
e250b344-f0ea-47d9-8ed5-3830aa51f713,CUST000559,Books,5,1234.85,6174.25,wallet,2026-03-23T12:08:06.630444
06f3f7f0-7ec2-454c-b0fd-4e062be00ed1,CUST000519,Electronics,4,783.96,3135.84,credit_card,2026-06-26T04:57:55.399814
fcf154b3-0dc5-4827-9fa1-a47fe7b9ac00,CUST000571,Electronics,4,1387.85,5551.4,debit_card,2026-05-03T05:12:26.749530
21cf4a57-a273-4228-a09b-ec9d5cf13a80,CUST000351,Beauty & Personal Care,1,740.82,740.82,wallet,2026-08-09T09:04:33.232136
676432de-b53c-40ee-b781-1374be4f9b22,CUST000040,Beauty & Personal Care,3,723.63,2170.89,cash_on_delivery,2026-03-11T04:56:27.617233
7d20d486-dc50-483a-9055-60e6c5c44673,CUST000694,Home & Kitchen,5,690.76,3453.8,wallet,2026-06-07T06:43:45.942230
0f8dbcd7-3b3b-4ace-9471-1866493e34a5,CUST000060,Electronics,4,320.03,1280.12,credit_card,2026-07-27T15:43:50.685471
ffe4f80d-f956-4cab-bcbc-c5ceada02857,CUST000558,Electronics,4,1051.74,4206.96,debit_card,2026-03-24T03:14:51.327237
68fd9035-43a4-4686-a4b0-2c5d86e72484,CUST000747,Fashion,3,699.92,2099.76,cash_on_delivery,2026-04-16T17:42:30.748159
e98682e3-f87b-4ae7-b672-a713969c09db,CUST000106,Toys,5,1123.54,5617.7,cash_on_delivery,2026-05-26T06:48:31.601812
e281964a-d41b-4ea8-9633-a1361735def6,CUST000671,Beauty & Personal Care,5,1424.65,7123.25,credit_card,2026-06-26T21:19:50.259886
972fd674-d820-4407-b4f4-8eb16035031a,CUST000586,Home & Kitchen,1,1617.61,1617.61,debit_card,2026-03-13T02:01:32.774307
06666d80-cadf-46a4-bb97-efb0404c6001,CUST000618,Books,3,676.42,2029.26,upi,2026-06-28T07:19:49.303255
0b30eccc-5f1c-422e-99ad-57dbc1ef13b0,CUST000048,Beauty & Personal Care,5,1837.19,9185.95,cash_on_delivery,2026-07-09T10:56:33.274833
b79f63f5-b01d-40e4-964a-e34e49698d77,CUST000622,Books,1,1365.47,1365.47,wallet,2026-06-29T14:26:02.764318
e698735e-cdc8-4551-bc42-51129875f355,CUST000477,Electronics,4,1931.94,7727.76,wallet,2026-07-24T15:22:34.270289
67e49031-6fb0-4ede-9e8a-a379dfe4c44d,CUST000053,Sports & Outdoors,1,1006.59,1006.59,credit_card,2026-05-18T16:35:46.272098
50c80267-4d52-45cd-92c1-5238c1eda28f,CUST000078,Sports & Outdoors,1,241.11,241.11,credit_card,2026-04-05T13:40:35.999280
c765c6b2-e518-4475-b8c3-ef7cbd6d72ec,CUST000017,Home & Kitchen,4,461.58,1846.32,credit_card,2026-06-09T15:26:46.182148
625d7177-8c1b-4572-9f12-9d8543ee960d,CUST000198,Toys,1,1774.75,1774.75,upi,2026-07-06T12:36:39.337528
ec2c9483-a911-4929-8e07-0a2ee93cd26b,CUST000249,Toys,2,1603.44,3206.88,cash_on_delivery,2026-04-03T11:43:35.593041
365be931-5617-4d53-9801-03b945a4f4e3,CUST000764,Beauty & Personal Care,4,1689.02,6756.08,upi,2026-06-17T00:47:53.354069
0089d26d-ad4e-4e0f-8bd4-0e387ed72839,CUST000308,Home & Kitchen,4,100.26,401.04,wallet,2026-06-20T14:08:45.981870
4a181a67-136b-4441-8724-e1002c224385,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T03:49:19.011495
aacb816b-30e3-4526-ab96-2c0e56de8207,CUST000278,Beauty & Personal Care,4,1485.11,5940.44,cash_on_delivery,2026-07-03T11:16:07.600408
ef13536b-5bce-4e29-a3cf-52bfd302c5f3,,Books,5,579.25,2896.25,debit_card,2026-03-24T15:59:34.937326
ef665156-51b7-4e9e-86c3-4ffc27a78950,CUST000012,Home & Kitchen,3,617.26,1851.78,upi,2026-03-11T15:26:58.205906
2e15f0f4-d84d-4344-b067-15ff4679c2f8,CUST000395,Books,3,1907.93,5723.79,debit_card,2026-05-13T02:38:33.252867
0c3455b3-73bb-4686-b270-df44f191682d,CUST000152,Beauty & Personal Care,5,473.58,2367.9,cash_on_delivery,2026-07-27T11:32:49.944113
6e79cd39-b507-4762-9d33-e837246e8b46,CUST000058,Books,2,1322.76,2645.52,credit_card,2026-04-05T12:09:06.954831
cc736718-4f36-47b7-a2fe-a53e854c335e,CUST000564,Groceries,1,1278.59,-1278.59,debit_card,2026-05-23T18:19:16.753561
37e72072-066d-4380-b8cd-7fef5e40db63,CUST000741,Fashion,5,475.9,2379.5,wallet,2026-04-19T07:22:48.042665
ddea70b8-f7e7-4674-b219-66bf731cee09,CUST000586,Toys,1,1919.74,1919.74,cash_on_delivery,2026-08-02T13:04:37.549681
59dc3b53-70e5-4227-b5cd-077a24604fa3,CUST000085,Fashion,5,1791.72,8958.6,wallet,2026-04-23T19:42:59.514416
c2b103a0-939e-4c19-a4ab-75ffbf226c8c,CUST000310,Toys,3,1492.49,4477.47,debit_card,2026-07-03T20:45:37.836562
8075e041-e31f-46fb-9e75-d14e5a3f5b22,CUST000606,Sports & Outdoors,2,1681.81,3363.62,credit_card,2026-03-22T22:47:42.067904
78b98c9e-a256-46fe-a6dd-3a2cf0388839,CUST000069,Electronics,1,404.25,404.25,debit_card,2026-06-01T07:13:30.508042
a1bfae07-2bb1-46ff-bf8e-52ed54191e54,CUST000335,Toys,1,1291.75,1291.75,credit_card,2026-02-12T23:56:49.242675
9ef47e54-8860-4f8f-8c7d-e976cf61b1fd,CUST000607,Sports & Outdoors,1,1362.57,1362.57,cash_on_delivery,2026-06-25T15:45:42.949994
ceff0c4b-cfdb-426e-b6bf-55a52e18af31,CUST000563,Beauty & Personal Care,5,1783.72,8918.6,upi,2026-02-26T13:11:24.243942
e673259f-7fa8-471c-b9e5-8475ba0b974c,CUST000342,Groceries,3,657.48,1972.44,cash_on_delivery,2026-07-05T13:30:40.300517
3629f950-9cbf-42b6-94f7-f02be0082375,CUST000129,Electronics,1,1702.49,1702.49,wallet,2026-07-08T19:08:00.148427
6ae6cb80-f21b-413a-9d35-f0f0bfd481b7,CUST000214,Sports & Outdoors,5,1505.21,7526.05,credit_card,2026-06-07T09:35:19.596257
6b9c2fcd-aa76-4dd8-8706-ce480d45b4e3,CUST000605,Fashion,4,1253.86,5015.44,wallet,2026-04-28T04:28:26.732824
d5d31dd0-36b0-4547-9494-9a6aded5673c,CUST000468,Fashion,5,1035.1,5175.5,upi,2026-04-12T17:45:08.253688
4b62b43e-8a03-4de6-9d3c-27ec26daf460,CUST000626,Groceries,1,872.7,872.7,cash_on_delivery,2026-06-29T13:04:08.988652
c32db6e3-3d2d-44fc-882b-2431cf0907eb,CUST000249,Sports & Outdoors,3,489.93,1469.79,debit_card,2026-07-14T04:20:59.560577
aeaa73a7-8997-47d8-9db4-bce61603949a,CUST000009,Books,5,1596.94,7984.7,debit_card,2026-04-21T16:36:21.047054
fe8bce6a-0c5c-4fc8-8e63-196ab4a110ca,CUST000615,Books,1,1376.01,1376.01,upi,2026-03-23T02:15:01.465323
e044003f-0df4-464b-b698-462dd65b35ba,CUST000711,Fashion,2,1802.16,3604.32,wallet,2026-08-02T19:04:46.518583
ef79377a-85ac-4e15-af41-39a71a6459db,CUST000273,Beauty & Personal Care,4,160.15,640.6,debit_card,2026-03-16T19:22:39.363877
ca1748e0-af62-4c97-b6c8-151b8e9d9f64,CUST000657,Books,4,373.84,1495.36,upi,2026-03-30T13:43:37.356002
4a181a67-136b-4441-8724-e1002c224385,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T03:49:19.011495
4a0b83f4-e19c-4c60-a378-c7819e7d8d0a,CUST000453,Beauty & Personal Care,4,331.76,1327.04,cash_on_delivery,2026-05-28T00:09:46.412130
e7b61a5e-d297-45c3-af11-658e6c8181b6,CUST000660,Books,4,546.14,2184.56,upi,2026-04-20T09:13:24.844058
c3ade99e-a785-414c-93b3-3d40de152628,CUST000513,Books,1,1583.73,1583.73,debit_card,2026-06-01T02:25:26.703565
470ec4df-4082-4557-9f21-7b69d0aa0cd7,CUST000141,Sports & Outdoors,3,370.06,1110.18,upi,2026-06-08T11:31:07.382121
265e233d-57a2-4983-9273-6cb1f1ce9ab8,CUST000393,Toys,4,28.12,112.48,cash_on_delivery,2026-08-05T07:24:39.476952
bef1f628-3e22-4cf2-910b-d2a914b12089,CUST000541,Fashion,2,1457.08,2914.16,credit_card,2026-04-30T10:15:55.910359
148fff97-4402-405d-b320-abaabf228519,CUST000123,Toys,1,634.72,634.72,credit_card,2026-08-08T14:29:02.478212
9715a652-0251-4a50-b19b-f35019d8b9c7,CUST000743,Toys,3,1569.27,4707.81,debit_card,2026-02-19T21:46:21.609337
7b060fab-7441-4012-b611-9572fb548d34,CUST000593,Books,2,895.1,1790.2,credit_card,2026-07-29T21:56:33.561069
8b834a27-53dd-4782-8140-89c8ffbd970d,CUST000042,Electronics,5,1626.22,8131.1,upi,2026-08-05T06:51:14.741126
7741af02-b310-4708-b94d-68d22e709458,CUST000240,Electronics,1,30.44,30.44,credit_card,2026-06-13T09:23:05.775314
7b9db18d-346c-4cb2-a99c-040f463c2c66,CUST000208,Home & Kitchen,4,191.06,764.24,credit_card,2026-05-07T04:49:51.759485
60b93de8-c8d1-4982-8b67-e2cfa441ff90,CUST000275,Sports & Outdoors,3,564.71,1694.13,cash_on_delivery,2026-08-05T04:02:12.238360
7e55628a-7344-48bd-8bfd-12e7f112beab,CUST000534,Beauty & Personal Care,3,56.75,170.25,wallet,2026-03-30T08:09:02.186252
ae6a7267-9f77-41f0-82ea-3fea77b19879,CUST000096,Fashion,4,1454.94,5819.76,cash_on_delivery,2026-07-18T17:20:13.958011
5d0a2ea1-ecb4-4b62-bdfb-29d748d68f71,CUST000255,,5,253.77,1268.85,upi,2026-07-23T11:21:46.279388
8143d212-1d8a-433b-b1b2-900659804800,CUST000470,Beauty & Personal Care,2,1297.35,2594.7,wallet,2026-03-10T12:32:03.582258
4f97c4c8-8669-49e6-bc64-9eb6b3701b2a,CUST000033,Fashion,1,765.27,765.27,credit_card,2026-03-30T07:39:20.354135
2c765dc2-601a-419e-b5da-efa3932d5f3e,CUST000583,Toys,2,290.73,581.46,credit_card,2026-07-22T00:19:14.697874
a0f35a12-401b-45c3-b1f4-f286ec86c8e3,CUST000576,Toys,3,1781.66,5344.98,wallet,2026-03-19T18:02:39.562732
b12fd924-7e93-4eb0-af75-8563a8dd1b25,CUST000015,Groceries,1,1874.63,1874.63,cash_on_delivery,2026-05-01T16:19:11.142884
4653f0e3-90cc-469a-b10e-19b81cc29c42,CUST000271,Beauty & Personal Care,1,1783.57,1783.57,debit_card,2026-02-25T22:51:36.818972
8a82990b-011d-4ae1-9432-789c3a1b8716,CUST000761,Electronics,1,1041.08,1041.08,credit_card,2026-07-08T04:55:49.459809
08e1f218-9d57-4866-885a-f83ffd7cd4b1,CUST000462,Groceries,3,909.12,2727.36,wallet,2026-07-20T10:22:51.706256
f55ef2f1-f852-4cd2-aa43-2058d8279698,CUST000610,Books,1,1076.62,1076.62,upi,2026-06-17T03:01:10.184059
8f1cd347-c2a0-4396-b87e-f53fdfaec006,CUST000203,Toys,5,557.98,2789.9,debit_card,2026-04-11T12:20:34.734900
75fc476f-8de8-40d2-8b22-3855a0be93d1,CUST000335,Groceries,3,111.25,333.75,debit_card,2026-03-08T09:41:20.441908
6db6287b-b2dd-4e8e-b08f-5092c08dc05b,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-03T07:17:47.459346
ae1a41d4-6cd3-49e1-8476-74efc20d0bbf,CUST000380,Fashion,3,108.32,324.96,debit_card,2026-07-27T02:00:43.088119
558a9551-6113-4633-a9ce-7b75041ca230,CUST000780,Fashion,2,1932.17,3864.34,upi,2026-07-25T10:52:59.068875
a7c10a93-b245-49a0-afb5-ae4542457ea4,CUST000742,Books,5,1833.76,9168.8,debit_card,2026-05-19T06:22:23.767636
5353d7be-f411-41c7-aa23-05232d7cdd53,CUST000499,Books,5,1516.05,7580.25,wallet,2026-03-25T01:14:12.056258
8d9ae632-02f6-47ca-a899-02a0ec8d30fa,CUST000227,Home & Kitchen,5,793.65,3968.25,cash_on_delivery,2026-02-14T08:43:28.098747
193765d8-c617-47ec-8009-3bf299ad1d8f,CUST000702,Sports & Outdoors,1,1862.04,-1862.04,credit_card,2026-06-26T13:20:39.714314
9cd928f9-40f0-494d-815b-ccc9ebf3efc1,CUST000467,Sports & Outdoors,1,1865.97,1865.97,cash_on_delivery,2026-05-13T15:40:00.171755
d9144593-7c46-4144-be3c-e44399b31aad,CUST000292,Sports & Outdoors,3,1756.4,5269.2,cash_on_delivery,2026-03-17T02:49:25.866364
9648a0cc-8952-458f-885f-8d81d20c73e6,CUST000575,Books,3,804.69,2414.07,debit_card,2026-06-05T15:37:09.129928
025ce273-4acf-4420-ba5d-4f62e6449f8d,CUST000172,Books,3,418.23,1254.69,upi,2026-05-15T01:16:54.329325
87e8e21a-42da-44dc-8b86-e180af349d1d,CUST000429,Home & Kitchen,4,229.26,917.04,cash_on_delivery,2026-05-30T22:59:59.962138
ced8d964-c51e-45e7-abf7-cf54970425f3,CUST000223,Toys,1,525.39,525.39,wallet,2026-07-24T14:37:10.477064
29a6e01b-9c90-4178-ae19-53e2ef29836f,CUST000015,Electronics,4,1144.78,4579.12,credit_card,2026-04-11T18:25:03.512729
c555ae76-b335-458b-aaa7-ba1e2cff1a64,CUST000491,Books,N/A,1350.12,6750.6,upi,2026-02-13T07:28:45.410258
0a76c321-3ca9-4d3c-88e0-59650cfa55a9,CUST000790,Toys,4,468.2,1872.8,upi,2026-05-23T21:20:23.206841
e09e8b0f-bca2-4903-b533-fa9e1f2337ca,CUST000028,Books,1,807.12,807.12,cash_on_delivery,2026-07-13T01:57:09.845677
994519c8-323c-416e-acf9-8f38a880b981,CUST000296,Sports & Outdoors,1,1301.5,1301.5,wallet,2026-04-12T02:40:11.698623
2c09f610-4497-4b4a-a05d-5a3af302fdb3,CUST000773,,5,764.97,3824.85,upi,2026-02-24T16:08:46.747134
dcc29126-db35-43d3-8f9d-45f205a47225,CUST000189,Home & Kitchen,5,1495.32,7476.6,upi,2026-04-14T23:45:59.403194
9daa2884-d218-4d3b-be28-d39bd0455be3,CUST000694,Fashion,2,1483.4,2966.8,credit_card,2026-07-17T07:27:11.683093
338f8bd2-a486-4c2b-9d2e-329431e6ca20,CUST000102,Toys,4,1558.92,6235.68,credit_card,2026-07-02T15:35:38.691636
