transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
503734f2-5119-4d8c-9b2e-360ddc9ca416,CUST000708,Beauty & Personal Care,2,820.14,1640.28,upi,2026-06-12T18:58:30.827882
aa912fca-0826-4f04-bb67-0df3ce5b684a,CUST000464,Toys,4,65.38,261.52,credit_card,2026-06-27T20:14:58.631157
10029207-d8c7-41c3-a42f-a95712c7dfe7,CUST000118,Home & Kitchen,4,1790.68,7162.72,wallet,2026-05-05T03:39:57.019413
459d8691-610f-463b-848c-f3bc4f33a4c9,CUST000036,Electronics,5,1511.47,7557.35,credit_card,2026-07-21T08:56:24.383111
e2026f51-433d-461f-9bf5-772ad4e06b42,CUST000780,Beauty & Personal Care,5,1213.18,6065.9,debit_card,2026-08-02T11:23:57.294598
b9c2aea9-9ea3-4dfa-86e3-093e1adb5b69,CUST000306,Sports & Outdoors,5,1175.98,5879.9,credit_card,2026-03-01T19:40:27.329597
7a37ff19-422e-4d91-9219-c5d744696823,CUST000316,Fashion,4,1603.97,6415.88,cash_on_delivery,2026-04-13T12:22:58.151419
29f02cf1-e716-49b8-ba21-80b49073a1ea,CUST000546,Beauty & Personal Care,2,1560.45,3120.9,cash_on_delivery,2026-03-05T13:19:52.870177
effa7d0d-869b-409c-a701-04851839f052,CUST000343,Books,3,1360.15,4080.45,debit_card,2026-03-21T08:03:32.791136
67e35643-0243-4cb1-95c5-123d8fb07f30,CUST000385,Sports & Outdoors,4,1393.38,5573.52,wallet,2026-06-23T12:42:52.959464
8f9473ac-7e80-44d5-b8a7-769752440e7b,CUST000789,Electronics,4,1624.76,6499.04,upi,2026-05-21T11:34:46.192452
3b090989-d541-4460-8a91-a5618e26c36b,CUST000634,Beauty & Personal Care,3,1631.35,4894.05,cash_on_delivery,2026-06-06T22:20:11.042878
1eec7683-ca08-47d6-8993-4ba4e169dc27,CUST000582,Fashion,1,507.62,507.62,wallet,2026-07-06T09:37:31.866409
57c2a465-f432-426b-8111-8882bf0e7ade,CUST000565,Sports & Outdoors,5,1713.97,8569.85,cash_on_delivery,2026-03-26T09:31:18.903316
a86c9e84-3c5d-4fa3-95b5-4d5d3b2d4c95,CUST000010,Beauty & Personal Care,2,233.79,467.58,upi,2026-02-27T20:26:45.507780
eabc9ebd-d4eb-4fb7-8278-5f1b7cd64f7a,CUST000142,Home & Kitchen,4,1987.11,7948.44,debit_card,2026-04-12T07:58:41.385263
2fc4ca17-c09b-40f6-bab7-9934012f82b9,CUST000044,Sports & Outdoors,2,702.59,1405.18,upi,2026-05-01T18:40:13.821687
f03b42ed-cd2f-4bb1-9130-015c5e6bbcc6,CUST000225,,2,163.02,326.04,wallet,2026-02-25T00:49:01.380156
96abaa31-964d-4563-9a62-53ed55cab49f,CUST000725,Sports & Outdoors,1,1271.49,1271.49,cash_on_delivery,2026-03-29T05:00:50.982471
9d585a40-346c-4d50-8fd6-4124fe6f635b,CUST000790,Sports & Outdoors,4,59.46,237.84,credit_card,2026-02-17T14:54:05.966932
5d5f426c-dcb5-4158-928a-1c275bb06d4d,CUST000147,Toys,2,1926.38,3852.76,cash_on_delivery,2026-04-23T12:52:10.485115
8d43cf4a-4053-4a67-9a5a-f14c7ff90d42,CUST000707,Electronics,1,1213.34,1213.34,wallet,2026-03-17T07:00:59.988867
6111b6d2-e2fe-4fff-beb7-6842d52b5427,CUST000071,Fashion,3,1573.67,4721.01,upi,2026-06-27T03:50:56.940488
d00d3d5a-d82b-4b26-88bd-a4b7d7a8ee62,CUST000330,Sports & Outdoors,5,1129.72,5648.6,credit_card,2026-03-14T01:24:07.001880
11d3b158-0f46-4f1d-8da0-5e943b681cc3,CUST000043,Fashion,3,1604.23,4812.69,debit_card,2026-07-02T08:20:37.778090
022aa4b2-b6c6-43c8-ae22-d3f82a68d10d,CUST000070,Sports & Outdoors,4,382.76,1531.04,cash_on_delivery,2026-05-20T04:22:07.341067
57e4f156-1e30-477b-a1d5-552e8aedbd1f,CUST000374,,3,385.03,1155.09,wallet,2026-03-07T13:11:46.282289
38de8cfe-14f0-4c9c-a36f-48b6c0489165,CUST000280,Home & Kitchen,3,1310.9,3932.7,credit_card,2026-04-12T13:44:57.810894
acee54f4-2933-4e9e-90c0-36079294d32a,CUST000309,Beauty & Personal Care,4,990.73,3962.92,debit_card,2026-03-08T05:54:06.064904
6d0a2eb2-f92f-416c-bee9-f9acc1e380ef,CUST000751,Electronics,2,1181.44,2362.88,credit_card,2026-05-22T23:09:02.242024
dd186418-dd7c-49c7-9d61-7f2723297649,CUST000727,Books,2,336.13,672.26,debit_card,2026-03-23T09:15:51.867895
c5973262-6b8c-44d4-a81a-afd0b89743b5,CUST000515,Home & Kitchen,2,1016.98,2033.96,wallet,2026-06-18T04:05:21.100890
58083c29-ce23-4720-9999-c5b9d520e6d9,CUST000031,Electronics,1,1037.57,1037.57,cash_on_delivery,2026-06-10T20:11:15.999602
52767163-2f42-4619-b32e-6b005bcbd223,CUST000634,Home & Kitchen,4,1201.14,4804.56,credit_card,2026-03-19T08:34:10.487887
e3c575a0-7d1e-4d3f-bf46-b61890c3054a,CUST000750,Toys,3,86.08,258.24,upi,2026-02-13T02:24:05.050907
557b2fda-3f63-46fe-93e1-62e97eaf3e8b,CUST000217,Electronics,4,1342.65,5370.6,cash_on_delivery,2026-07-15T02:50:06.479144
7048303e-e9f0-4e81-9fa0-fda8df3a5d8d,CUST000473,,4,1664.24,6656.96,cash_on_delivery,2026-04-02T14:22:36.199234
8a09ac6e-764e-49f0-a70d-719fe97309f6,CUST000078,Sports & Outdoors,2,507.14,1014.28,cash_on_delivery,2026-03-13T21:06:29.772680
b9e17c73-31fb-4663-915b-88eb1f43213b,CUST000399,Beauty & Personal Care,2,325.11,650.22,cash_on_delivery,2026-06-16T21:16:27.843277
026dc6bd-3d21-4a3c-a104-7547834637fe,CUST000219,Electronics,3,396.56,1189.68,cash_on_delivery,2026-03-20T07:43:27.797753
04e5c091-42c9-43df-8957-33678f5a9f7c,CUST000535,Fashion,5,150.14,750.7,debit_card,2026-03-21T11:16:02.384565
df942aff-ec99-40fe-94cc-40f2dabc1883,CUST000308,Toys,1,1966.29,1966.29,wallet,2026-07-13T07:27:45.559726
e0238a70-ed59-41ca-8851-7e4586e839b4,CUST000586,Home & Kitchen,4,385.61,1542.44,upi,2026-05-24T12:30:00.111581
974b2390-b59a-4f65-ba6e-3ccbe87e9433,CUST000723,Toys,5,1120.25,5601.25,cash_on_delivery,2026-03-25T21:08:33.073793
27393ecd-a30f-45e7-b28d-78b03d66a107,CUST000367,,1,39.99,39.99,cash_on_delivery,2026-07-28T06:10:34.865771
33354d6e-53ed-443e-b5c4-9c9816d69673,CUST000690,Toys,1,28.94,28.94,upi,2026-04-27T12:35:15.879048
4fce7646-0c9f-4450-986e-1f9dde3bda67,CUST000692,Toys,5,1229.58,6147.9,credit_card,2026-02-18T18:20:07.625831
46784b5d-195d-4cb7-a964-1efcca60307b,CUST000525,Electronics,1,1545.21,1545.21,upi,2026-06-21T04:38:13.703230
f6d669e7-827f-4ed1-9442-c5af844e7c35,CUST000084,Groceries,1,1449.94,1449.94,cash_on_delivery,2026-05-14T04:37:52.557953
44a071d1-2c2f-4727-8fbb-984d73963d9f,CUST000253,Home & Kitchen,2,671.46,1342.92,wallet,2026-05-20T11:30:34.068094
d2358cd0-d72a-4942-9677-58adc2532a1f,CUST000269,Groceries,5,1674.97,8374.85,credit_card,2026-08-04T18:31:06.349308
3adc0d0f-c7db-4391-8c7d-3f427f679953,CUST000147,Sports & Outdoors,3,1723.66,5170.98,upi,2026-07-10T09:37:48.277217
133c8967-47fa-4378-9b80-7f70ce025839,CUST000664,Electronics,2,77.55,155.1,cash_on_delivery,2026-05-20T16:29:32.697052
de54e054-3aea-4f01-b379-2b584a344409,CUST000385,Fashion,2,909.96,1819.92,debit_card,2026-02-27T11:16:57.257315
1b7ffccc-7df2-4ea9-b2d8-63326f793912,CUST000797,Fashion,2,728.01,1456.02,upi,2026-04-18T21:47:17.886460
9b310b97-ab75-4295-9f5c-7956df3c8800,CUST000207,Home & Kitchen,4,1207.22,4828.88,upi,2026-05-13T05:34:31.204943
f765220c-a70b-4dd0-bdb4-43fd3b4172e6,CUST000194,Home & Kitchen,5,256.96,1284.8,debit_card,2026-03-18T11:03:41.823085
25a9643a-65dc-445f-9f59-64f43e6dcfa1,CUST000008,Groceries,2,648.16,1296.32,upi,2026-06-24T05:58:22.542186
b1e7ed91-bcfe-49e6-a3f9-a07dc601642b,CUST000397,Electronics,3,1085.85,3257.55,upi,2026-05-31T19:43:43.032023
8a92217e-5dd3-4d6c-99f5-6b1f13f3ee49,CUST000459,Fashion,1,1966.99,1966.99,debit_card,2026-02-27T23:17:47.165317
1d1b37cd-8300-4f1f-b66b-7191497531b0,CUST000061,Electronics,5,1021.47,5107.35,upi,2026-02-28T14:48:14.078626
7800f46a-514b-423c-a54c-8be8c40808b9,CUST000665,Electronics,4,1234.44,4937.76,credit_card,2026-03-18T22:22:20.821915
e04f04bd-24ba-47ae-b744-184ce721ffef,CUST000591,Sports & Outdoors,2,383.72,767.44,cash_on_delivery,2026-02-14T05:19:46.418135
27c8d638-9577-4ee5-ab87-95ab41822a92,CUST000261,Toys,5,1114.23,5571.15,cash_on_delivery,2026-04-24T19:01:36.176479
2998a958-25cf-47b2-a82a-4f8b32ec6c2f,CUST000268,Fashion,5,104.32,521.6,cash_on_delivery,2026-07-14T05:41:53.906437
40747edc-0fe8-49d6-9bd0-331a4df67fc8,CUST000209,Groceries,4,1017.31,4069.24,cash_on_delivery,2026-06-01T20:34:26.862155
4dda8944-124f-4f80-9516-425cd720e309,CUST000559,Books,5,1234.85,6174.25,wallet,2026-03-23T12:43:56.630444
0f1f1876-1075-4808-9b3d-6546c96a853c,CUST000519,Electronics,4,783.96,3135.84,credit_card,2026-06-26T05:33:45.399814
bee4ac6b-7425-4fa3-991a-2bd1043d2cc6,CUST000571,Electronics,4,1387.85,5551.4,debit_card,2026-05-03T05:48:16.749530
d11a5ac1-59f5-47b0-ad02-46ac68deb607,CUST000351,Beauty & Personal Care,1,740.82,740.82,wallet,2026-08-09T09:40:23.232136
5a532131-3951-4969-88f3-218fba5068da,CUST000040,Beauty & Personal Care,3,723.63,2170.89,cash_on_delivery,2026-03-11T05:32:17.617233
c7dc5a4c-9156-49f1-a961-3117a07e1428,CUST000694,Home & Kitchen,5,690.76,3453.8,wallet,2026-06-07T07:19:35.942230
cb4f412e-d84e-4d2b-bb68-b94d7fd2491d,CUST000060,Electronics,4,320.03,1280.12,credit_card,2026-07-27T16:19:40.685471
30751d19-7ce0-4d3a-bf63-11258c2dd296,CUST000558,Electronics,4,1051.74,4206.96,debit_card,2026-03-24T03:50:41.327237
36a5112c-cbf3-45d3-89c2-f69bb7f2d4db,CUST000747,Fashion,3,699.92,2099.76,cash_on_delivery,2026-04-16T18:18:20.748159
057cc71f-1eda-42c5-9997-ba16f78ae3f5,CUST000106,Toys,5,1123.54,5617.7,cash_on_delivery,2026-05-26T07:24:21.601812
84baef1a-d35f-4406-82cc-6478ac32d172,CUST000671,Beauty & Personal Care,5,1424.65,7123.25,credit_card,2026-06-26T21:55:40.259886
f85c8243-13f6-4765-b4ee-1a151235e2fe,CUST000586,Home & Kitchen,1,1617.61,1617.61,debit_card,2026-03-13T02:37:22.774307
d09a90ba-1f6f-4009-873e-4fcdeda24d9f,CUST000618,Books,3,676.42,2029.26,upi,2026-06-28T07:55:39.303255
8e80b596-9c20-4333-ad74-dfa09a8561d4,CUST000048,Beauty & Personal Care,5,1837.19,9185.95,cash_on_delivery,2026-07-09T11:32:23.274833
b0b4db25-9b96-4784-b7b6-29889f0222c1,CUST000622,Books,1,1365.47,1365.47,wallet,2026-06-29T15:01:52.764318
fbd09256-67ad-43ee-8a9f-cd52ff4bfcfa,CUST000477,Electronics,4,1931.94,7727.76,wallet,2026-07-24T15:58:24.270289
d3324d27-5b1b-4772-b1a0-b1d60b411632,CUST000053,Sports & Outdoors,1,1006.59,1006.59,credit_card,2026-05-18T17:11:37.272098
20ee0144-921b-4097-8aec-93468aa1e647,CUST000078,Sports & Outdoors,1,241.11,241.11,credit_card,2026-04-05T14:16:25.999280
18566bdd-8293-4cc7-b9d3-09c3fd157571,CUST000017,Home & Kitchen,4,461.58,1846.32,credit_card,2026-06-09T16:02:36.182148
2e72892c-ce21-4d76-8e03-4bea90b12ae6,CUST000198,Toys,1,1774.75,1774.75,upi,2026-07-06T13:12:29.337528
af7518d3-cee6-4485-9537-e514fb996628,CUST000249,Toys,2,1603.44,3206.88,cash_on_delivery,2026-04-03T12:19:25.593041
6bb7c560-5b28-4db7-a807-bf192da790aa,CUST000764,Beauty & Personal Care,4,1689.02,6756.08,upi,2026-06-17T01:23:43.354069
b5004ca9-3f51-42fb-8be5-65bdb66e93e5,CUST000308,Home & Kitchen,4,100.26,401.04,wallet,2026-06-20T14:44:35.981870
292edfb1-cbe2-44fd-aece-a25127399078,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T04:25:09.011495
7c15fae6-53af-4240-8085-aef4a230ab63,CUST000278,Beauty & Personal Care,4,1485.11,5940.44,cash_on_delivery,2026-07-03T11:51:57.600408
cdcf3fd0-0482-4a81-ab5b-823c4f09d495,,Books,5,579.25,2896.25,debit_card,2026-03-24T16:35:24.937326
21356bf9-513c-46af-a401-b8dd447d1373,CUST000012,Home & Kitchen,3,617.26,1851.78,upi,2026-03-11T16:02:48.205906
3ee50313-e409-4ca2-80cb-87642740aed4,CUST000395,Books,3,1907.93,5723.79,debit_card,2026-05-13T03:14:23.252867
d21ed161-6cb8-4e6d-9607-430514df61d4,CUST000152,Beauty & Personal Care,5,473.58,2367.9,cash_on_delivery,2026-07-27T12:08:39.944113
a6bfce6a-06f5-48c8-9d88-dd20cca07389,CUST000058,Books,2,1322.76,2645.52,credit_card,2026-04-05T12:44:56.954831
bff84103-3b6c-454f-b18a-5c3ba0459219,CUST000564,Groceries,1,1278.59,-1278.59,debit_card,2026-05-23T18:55:06.753561
bb01ca98-3ee6-4d13-a44a-f8f4551e1232,CUST000741,Fashion,5,475.9,2379.5,wallet,2026-04-19T07:58:38.042665
dc9b3365-0bdd-4f69-a343-b9e228cc9d3b,CUST000586,Toys,1,1919.74,1919.74,cash_on_delivery,2026-08-02T13:40:27.549681
0e30ed8b-2b6e-465e-8a39-88f7b1b6513a,CUST000085,Fashion,5,1791.72,8958.6,wallet,2026-04-23T20:18:49.514416
657a9c08-09c5-479f-8175-b76e17628f11,CUST000310,Toys,3,1492.49,4477.47,debit_card,2026-07-03T21:21:27.836562
b3991440-9282-4d0d-98bc-caa14335e4d9,CUST000606,Sports & Outdoors,2,1681.81,3363.62,credit_card,2026-03-22T23:23:32.067904
67883fa4-a536-44cc-a2a8-6a188708a215,CUST000069,Electronics,1,404.25,404.25,debit_card,2026-06-01T07:49:20.508042
125e4c7c-833b-40a5-9b38-4cff20ebfd85,CUST000335,Toys,1,1291.75,1291.75,credit_card,2026-02-13T00:32:39.242675
c4f926c6-5c50-4203-92db-b29db853a21c,CUST000607,Sports & Outdoors,1,1362.57,1362.57,cash_on_delivery,2026-06-25T16:21:32.949994
960fa31c-edac-47af-970b-4a938557826d,CUST000563,Beauty & Personal Care,5,1783.72,8918.6,upi,2026-02-26T13:47:14.243942
f84731a1-c93d-44dc-b49e-370d0f960e8a,CUST000342,Groceries,3,657.48,1972.44,cash_on_delivery,2026-07-05T14:06:30.300517
078674f1-263e-41f4-81db-158d58594d38,CUST000129,Electronics,1,1702.49,1702.49,wallet,2026-07-08T19:43:50.148427
72a57e19-5c87-4276-8cb4-c70e8992848b,CUST000214,Sports & Outdoors,5,1505.21,7526.05,credit_card,2026-06-07T10:11:09.596257
4b60f092-0191-483e-9127-4f4e5a532880,CUST000605,Fashion,4,1253.86,5015.44,wallet,2026-04-28T05:04:16.732824
dc1650b7-26c9-4c93-9017-5b44266c3708,CUST000468,Fashion,5,1035.1,5175.5,upi,2026-04-12T18:20:58.253688
8861acea-58c6-4d17-a072-801d45bc7f27,CUST000626,Groceries,1,872.7,872.7,cash_on_delivery,2026-06-29T13:39:58.988652
ff304811-575b-4663-9e36-cb3332e30050,CUST000249,Sports & Outdoors,3,489.93,1469.79,debit_card,2026-07-14T04:56:49.560577
b631b7f0-213b-49f9-a1f9-807e2f4f2c2d,CUST000009,Books,5,1596.94,7984.7,debit_card,2026-04-21T17:12:11.047054
80f7b6a1-d22d-4f46-9c93-37cdfae04481,CUST000615,Books,1,1376.01,1376.01,upi,2026-03-23T02:50:51.465323
23da4a44-6586-4ca7-b6f7-92c2e4948f8b,CUST000711,Fashion,2,1802.16,3604.32,wallet,2026-08-02T19:40:36.518583
546ca4a9-12c3-4aff-b3ab-b162e27b9fce,CUST000273,Beauty & Personal Care,4,160.15,640.6,debit_card,2026-03-16T19:58:29.363877
cea26209-62c6-4fcd-b51f-254dbf933a10,CUST000657,Books,4,373.84,1495.36,upi,2026-03-30T14:19:27.356002
292edfb1-cbe2-44fd-aece-a25127399078,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T04:25:09.011495
77e7f01d-efb3-4c47-a39d-e8da878302e2,CUST000453,Beauty & Personal Care,4,331.76,1327.04,cash_on_delivery,2026-05-28T00:45:36.412130
3d47b2f9-f397-4456-8c43-a4b7986df4a8,CUST000660,Books,4,546.14,2184.56,upi,2026-04-20T09:49:14.844058
02e2479b-b6c2-4c90-b141-93161a502b77,CUST000513,Books,1,1583.73,1583.73,debit_card,2026-06-01T03:01:16.703565
cf3a1136-5b64-4f5a-8a0b-721e2e4d06cb,CUST000141,Sports & Outdoors,3,370.06,1110.18,upi,2026-06-08T12:06:57.382121
37b4b535-8ee1-4ab9-88ed-c460fe72bd1a,CUST000393,Toys,4,28.12,112.48,cash_on_delivery,2026-08-05T08:00:29.476952
a3fadcae-dfa2-400f-9539-c5d589b4a451,CUST000541,Fashion,2,1457.08,2914.16,credit_card,2026-04-30T10:51:45.910359
25d8f921-ee74-4874-b602-d88de3acfafe,CUST000123,Toys,1,634.72,634.72,credit_card,2026-08-08T15:04:52.478212
1e155c84-3390-4802-a5f9-5960f11a9592,CUST000743,Toys,3,1569.27,4707.81,debit_card,2026-02-19T22:22:11.609337
1c1d8fc0-0e7b-4667-858c-d5175cac48b8,CUST000593,Books,2,895.1,1790.2,credit_card,2026-07-29T22:32:23.561069
106d81d0-68f2-48a6-90f4-739eab1efc0c,CUST000042,Electronics,5,1626.22,8131.1,upi,2026-08-05T07:27:04.741126
b0d30740-df28-445a-9b8c-28289d9eb5e6,CUST000240,Electronics,1,30.44,30.44,credit_card,2026-06-13T09:58:55.775314
6f6b7c3d-4a21-48d5-a28e-1e34fc459870,CUST000208,Home & Kitchen,4,191.06,764.24,credit_card,2026-05-07T05:25:41.759485
5691d447-73cd-4828-a0df-28ba500b4654,CUST000275,Sports & Outdoors,3,564.71,1694.13,cash_on_delivery,2026-08-05T04:38:02.238360
ca036a24-579e-4a8d-9c8d-45b95a434258,CUST000534,Beauty & Personal Care,3,56.75,170.25,wallet,2026-03-30T08:44:52.186252
86cdf6e9-cfb1-4680-849a-8d4226df1e15,CUST000096,Fashion,4,1454.94,5819.76,cash_on_delivery,2026-07-18T17:56:03.958011
32fa9ff3-d3fc-45bd-8dd2-9c370ee054aa,CUST000255,,5,253.77,1268.85,upi,2026-07-23T11:57:36.279388
4489db09-f0dd-4def-bc9f-9c92fd966ea8,CUST000470,Beauty & Personal Care,2,1297.35,2594.7,wallet,2026-03-10T13:07:53.582258
4258976b-a017-44fb-b535-9f3c9f502a7c,CUST000033,Fashion,1,765.27,765.27,credit_card,2026-03-30T08:15:10.354135
7167c312-7c69-4cab-a7a7-5886873b66d1,CUST000583,Toys,2,290.73,581.46,credit_card,2026-07-22T00:55:04.697874
dac52c42-f378-4b3d-bb9a-dca89eb454a4,CUST000576,Toys,3,1781.66,5344.98,wallet,2026-03-19T18:38:29.562732
6f473262-6522-4b66-afca-a44f72847ecc,CUST000015,Groceries,1,1874.63,1874.63,cash_on_delivery,2026-05-01T16:55:01.142884
2f99cc1d-c8fb-4056-bc86-cbe5705404e2,CUST000271,Beauty & Personal Care,1,1783.57,1783.57,debit_card,2026-02-25T23:27:26.818972
f82400bd-8776-4031-a468-438028418140,CUST000761,Electronics,1,1041.08,1041.08,credit_card,2026-07-08T05:31:39.459809
a58745b5-2c8d-409a-b2fe-eb16ab6848be,CUST000462,Groceries,3,909.12,2727.36,wallet,2026-07-20T10:58:41.706256
2aba6f7d-b8c9-4502-a2ce-f54930d8af90,CUST000610,Books,1,1076.62,1076.62,upi,2026-06-17T03:37:00.184059
da6a9713-ee6a-4a92-af2a-2e4e07a2027c,CUST000203,Toys,5,557.98,2789.9,debit_card,2026-04-11T12:56:24.734900
50216a91-c724-4362-9975-7a84f76f66bf,CUST000335,Groceries,3,111.25,333.75,debit_card,2026-03-08T10:17:10.441908
f8e462cf-c3fd-475e-a8ab-8e63141a4635,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-03T07:53:38.459346
8b7ba0a8-fe29-44ec-8e71-74747c03f7f0,CUST000380,Fashion,3,108.32,324.96,debit_card,2026-07-27T02:36:33.088119
435e2ba3-1d6e-48e1-aad7-3c1c618359b6,CUST000780,Fashion,2,1932.17,3864.34,upi,2026-07-25T11:28:49.068875
3ff15e99-124d-4a6c-89be-79a6466500c5,CUST000742,Books,5,1833.76,9168.8,debit_card,2026-05-19T06:58:13.767636
4efd9e41-1c57-4207-a7a1-c1c2aec03652,CUST000499,Books,5,1516.05,7580.25,wallet,2026-03-25T01:50:02.056258
aebb3160-18a3-4400-8a53-a6b79f2af560,CUST000227,Home & Kitchen,5,793.65,3968.25,cash_on_delivery,2026-02-14T09:19:18.098747
bf7aaf56-4254-47c9-b62f-3ab838f9bbe8,CUST000702,Sports & Outdoors,1,1862.04,-1862.04,credit_card,2026-06-26T13:56:29.714314
e180e18b-f8f2-4da1-bff8-129a5161dc50,CUST000467,Sports & Outdoors,1,1865.97,1865.97,cash_on_delivery,2026-05-13T16:15:50.171755
6d543f80-9444-4bf0-9c3e-1e38f81c69fc,CUST000292,Sports & Outdoors,3,1756.4,5269.2,cash_on_delivery,2026-03-17T03:25:15.866364
d07d719d-bcdb-4415-9ea1-96441381fd1f,CUST000575,Books,3,804.69,2414.07,debit_card,2026-06-05T16:12:59.129928
af7b8b99-d192-4a42-b7bb-bc1f765864ac,CUST000172,Books,3,418.23,1254.69,upi,2026-05-15T01:52:44.329325
625911c8-cb6b-47b0-b6a5-825ea2fdf106,CUST000429,Home & Kitchen,4,229.26,917.04,cash_on_delivery,2026-05-30T23:35:49.962138
f078821e-c47e-42a4-a374-0bfb28eeb890,CUST000223,Toys,1,525.39,525.39,wallet,2026-07-24T15:13:00.477064
feee9a13-ebb6-4c91-a99c-f70f1b4f1d41,CUST000015,Electronics,4,1144.78,4579.12,credit_card,2026-04-11T19:00:53.512729
4eb2cd11-2d1d-47c9-a1d9-00dd21ab87ca,CUST000491,Books,N/A,1350.12,6750.6,upi,2026-02-13T08:04:35.410258
bf5bc4ed-ebad-4e5c-92ba-fa531c4fdedd,CUST000790,Toys,4,468.2,1872.8,upi,2026-05-23T21:56:13.206841
c75e17be-44c9-449c-8b5c-1f995a315056,CUST000028,Books,1,807.12,807.12,cash_on_delivery,2026-07-13T02:32:59.845677
6a897170-4e9f-4d99-83b5-e809beac2fa2,CUST000296,Sports & Outdoors,1,1301.5,1301.5,wallet,2026-04-12T03:16:01.698623
70e243c0-30d8-4e4f-a994-8453cf593f94,CUST000773,,5,764.97,3824.85,upi,2026-02-24T16:44:36.747134
db2ec890-44ef-4ab4-ad9b-952287c3811e,CUST000189,Home & Kitchen,5,1495.32,7476.6,upi,2026-04-15T00:21:49.403194
59d1faaf-8cd4-457a-b623-7f168d9063de,CUST000694,Fashion,2,1483.4,2966.8,credit_card,2026-07-17T08:03:01.683093
