customer_id,signup_date,region,age
CUST000085,2023-12-23,New Mexico,28.0
CUST000086,2026-05-14,Hawaii,56.0
CUST000087,2024-05-17,Rhode Island,31.0
CUST000088,2024-11-02,Indiana,66.0
CUST000089,2026-04-25,Wisconsin,30.0
CUST000090,2025-09-25,Illinois,43.0
CUST000091,2025-09-07,Montana,59.0
CUST000092,2026-07-04,Tennessee,51.0
CUST000093,2024-09-10,North Dakota,33.0
CUST000094,2024-12-02,Kansas,39.0
CUST000095,2024-04-04,Michigan,53.0
CUST000096,2023-08-31,Oklahoma,18.0
CUST000097,2024-04-10,Iowa,58.0
CUST000098,2023-08-16,Virginia,22.0
CUST000099,2025-06-11,Iowa,39.0
CUST000100,2023-10-19,Arizona,33.0
CUST000101,2026-02-10,California,49.0
CUST000102,2025-02-07,Louisiana,26.0
CUST000103,2025-07-22,Indiana,54.0
CUST000104,2025-03-05,Washington,33.0
CUST000105,2026-05-02,Oregon,69.0
CUST000106,2025-04-14,Kansas,24.0
CUST000107,2025-11-22,Nebraska,45.0
CUST000108,2024-02-27,Connecticut,44.0
CUST000109,2025-07-11,Minnesota,64.0
CUST000110,2024-11-02,New Jersey,59.0
CUST000111,2026-02-14,Arkansas,24.0
CUST000112,2025-07-26,Tennessee,64.0
CUST000113,2023-11-21,Montana,24.0
CUST000114,2025-09-23,Connecticut,30.0
CUST000115,2024-04-30,Illinois,26.0
CUST000116,2025-03-02,Florida,35.0
CUST000117,2024-10-31,Louisiana,22.0
CUST000118,2024-12-14,California,53.0
CUST000119,2024-11-23,Oklahoma,59.0
CUST000120,2023-11-21,Tennessee,18.0
CUST000121,2026-07-09,Alabama,66.0
CUST000122,2026-06-06,Wisconsin,28.0
CUST000123,2026-01-29,Hawaii,48.0
CUST000124,2024-10-15,New Mexico,43.0
CUST000125,2024-03-23,Montana,28.0
CUST000126,2026-03-28,Hawaii,42.0
CUST000127,2024-09-15,Missouri,68.0
CUST000128,2024-05-17,New Jersey,36.0
CUST000129,2024-06-08,Vermont,64.0
CUST000130,2026-05-25,Oklahoma,53.0
CUST000131,2025-07-14,New York,49.0
CUST000132,2024-01-21,Maine,36.0
CUST000133,2024-03-28,Arkansas,21.0
CUST000134,2025-04-17,Ohio,52.0
CUST000135,2023-10-12,Massachusetts,38.0
CUST000136,2023-10-08,Pennsylvania,55.0
CUST000137,2024-12-29,North Dakota,51.0
CUST000138,2024-01-23,North Carolina,50.0
CUST000139,2023-11-02,Idaho,29.0
CUST000140,2023-10-21,California,22.0
CUST000141,2025-07-28,Kansas,33.0
CUST000142,2024-10-12,Oregon,54.0
CUST000143,2024-04-27,Rhode Island,56.0
CUST000144,2023-09-20,Colorado,23.0
CUST000145,2024-10-28,Pennsylvania,55.0
CUST000146,2025-04-02,Massachusetts,38.0
CUST000147,2026-05-01,Indiana,31.0
CUST000148,2025-07-22,Massachusetts,38.0
CUST000149,2024-04-19,Montana,43.0
CUST000150,2023-12-26,Tennessee,59.0
CUST000151,2024-06-23,Massachusetts,38.0
CUST000152,2026-04-25,California,22.0
CUST000153,2023-08-18,South Carolina,57.0
CUST000154,2026-07-08,Connecticut,31.0
CUST000155,2023-10-26,Indiana,26.0
CUST000156,2025-01-29,Florida,22.0
CUST000157,2026-04-29,California,41.0
CUST000158,2026-03-03,Mississippi,46.0
CUST000159,2024-06-07,New Hampshire,63.0
CUST000160,2026-01-13,Virginia,69.0
CUST000161,2024-06-26,Tennessee,18.0
CUST000162,2025-02-22,Texas,53.0
CUST000163,2025-12-27,Maryland,60.0
CUST000164,2026-04-28,Connecticut,26.0
CUST000165,2026-05-05,Florida,24.0
CUST000166,2024-05-16,Connecticut,27.0
CUST000167,2025-10-08,Georgia,56.0
CUST000168,2024-05-25,Rhode Island,39.0
CUST000169,2024-03-20,Michigan,58.0
CUST000170,2024-03-13,South Dakota,50.0
CUST000171,2026-02-03,North Carolina,21.0
CUST000172,2025-01-10,Arkansas,45.0
CUST000173,2023-11-15,Nevada,20.0
CUST000174,2026-01-09,Arizona,67.0
CUST000175,2023-08-12,Wyoming,34.0
CUST000176,2023-12-26,Kentucky,46.0
CUST000177,2024-01-28,New Hampshire,45.0
CUST000178,2025-03-19,Nevada,25.0
CUST000179,2025-03-28,Delaware,62.0
CUST000180,2023-10-28,Vermont,52.0
CUST000181,2026-03-29,Ohio,41.0
CUST000182,2023-09-16,Mississippi,27.0
CUST000183,2025-04-20,Georgia,20.0
CUST000184,2024-11-09,Arizona,68.0
CUST000185,2024-07-02,Arizona,20.0
CUST000186,2026-03-24,Indiana,31.0
CUST000187,2025-08-05,Texas,60.0
CUST000188,2023-11-26,Wyoming,67.0
CUST000189,2025-03-27,Nebraska,44.0
CUST000190,2026-06-12,West Virginia,65.0
CUST000191,2024-01-20,Kansas,33.0
CUST000192,2026-02-15,Idaho,69.0
CUST000193,2026-03-05,Alaska,44.0
CUST000194,2024-02-16,Michigan,
CUST000195,2025-11-20,Nebraska,44.0
CUST000196,2025-12-11,West Virginia,65.0
CUST000197,2025-12-20,Louisiana,35.0
CUST000198,2024-01-25,Vermont,62.0
CUST000199,2023-12-02,Arizona,20.0
CUST000200,2026-02-09,Iowa,32.0
CUST000201,2024-03-08,New Jersey,47.0
CUST000202,2024-08-15,Iowa,70.0
CUST000203,2024-04-02,Texas,32.0
CUST000204,2024-03-01,Michigan,60.0
CUST000205,2024-05-31,California,39.0
CUST000206,2026-06-04,Louisiana,22.0
CUST000207,2024-08-17,North Carolina,35.0
CUST000208,2024-10-08,Ohio,50.0
CUST000209,2024-07-27,Alaska,52.0
CUST000210,2023-12-09,Kentucky,19.0
CUST000211,2024-02-15,Kentucky,34.0
CUST000212,2023-09-18,Rhode Island,34.0
CUST000213,2024-11-14,Washington,56.0
CUST000214,2025-11-24,Nevada,64.0
CUST000215,2025-05-16,North Carolina,45.0
CUST000216,2023-12-10,Oregon,50.0
CUST000217,2024-02-27,Arizona,54.0
CUST000218,2025-09-02,Alabama,20.0
CUST000219,2025-02-13,Ohio,18.0
CUST000220,2025-08-10,West Virginia,69.0
CUST000221,2025-10-02,Illinois,64.0
CUST000222,2024-08-31,California,65.0
CUST000223,2026-05-16,Michigan,41.0
CUST000224,2025-06-03,Texas,60.0
CUST000225,2026-01-28,Washington,57.0
CUST000226,2026-03-25,North Carolina,25.0
CUST000227,2024-07-03,Nebraska,37.0
CUST000228,2024-07-21,Vermont,60.0
CUST000229,2024-06-19,Florida,43.0
CUST000230,2024-02-29,Texas,53.0
CUST000231,2026-05-07,Utah,44.0
CUST000232,2025-10-14,Idaho,42.0
CUST000233,2025-05-26,Maryland,29.0
CUST000234,2024-10-14,Alabama,37.0
CUST000235,2024-06-27,Indiana,18.0
CUST000236,2024-11-09,Pennsylvania,31.0
CUST000237,2025-05-16,Massachusetts,55.0
CUST000238,2024-12-16,New Hampshire,38.0
CUST000239,2025-07-29,North Carolina,46.0
CUST000240,2024-12-25,West Virginia,50.0
CUST000241,2024-02-05,Colorado,68.0
CUST000242,2024-06-06,Texas,60.0
CUST000243,2025-06-13,Michigan,50.0
CUST000244,2023-11-16,Wisconsin,57.0
CUST000245,2024-04-15,Maryland,70.0
CUST000246,2024-04-04,Illinois,33.0
CUST000247,2024-01-13,Arizona,32.0
CUST000248,2024-04-26,New Mexico,27.0
CUST000249,2025-05-21,Wyoming,
CUST000250,2023-10-25,Nebraska,67.0
CUST000251,2026-03-10,Oregon,44.0
CUST000252,2024-03-03,Vermont,54.0
CUST000253,2024-09-21,Montana,62.0
CUST000254,2024-04-25,Tennessee,43.0
CUST000255,2025-08-11,Wisconsin,59.0
CUST000256,2026-02-11,Connecticut,66.0
CUST000257,2025-11-15,Iowa,24.0
CUST000258,2024-02-12,Vermont,32.0
CUST000259,2025-02-11,Arkansas,62.0
CUST000260,2025-03-25,Delaware,21.0
CUST000261,2024-12-07,New Jersey,25.0
CUST000262,2025-07-20,Oklahoma,69.0
CUST000263,2025-05-04,Wisconsin,51.0
CUST000264,2026-03-16,South Carolina,56.0
CUST000265,2025-12-24,North Carolina,66.0
CUST000266,2024-11-05,Oklahoma,57.0
CUST000267,2024-11-26,Hawaii,50.0
CUST000268,2025-10-09,New Mexico,53.0
CUST000269,2024-11-30,Wisconsin,28.0
CUST000270,2024-04-28,South Dakota,48.0
CUST000271,2024-05-30,Wyoming,66.0
CUST000272,2025-02-14,South Dakota,58.0
CUST000273,2024-04-20,New Hampshire,67.0
CUST000274,2023-10-30,Maine,58.0
CUST000275,2024-04-14,Michigan,46.0
CUST000276,2024-07-14,Ohio,36.0
CUST000277,2023-11-02,Georgia,39.0
CUST000278,2024-04-11,Vermont,52.0
CUST000279,2024-01-18,Indiana,27.0
CUST000280,2023-10-16,Nebraska,62.0
CUST000281,2024-07-26,New Jersey,31.0
CUST000282,2024-10-25,Indiana,44.0
CUST000283,2026-01-12,Missouri,47.0
CUST000284,2026-03-30,Pennsylvania,31.0
CUST000285,2026-05-13,Alaska,42.0
CUST000286,2026-02-07,Wisconsin,55.0
CUST000287,2025-04-13,New Mexico,19.0
CUST000288,2023-08-15,Minnesota,66.0
CUST000289,2024-06-22,Missouri,48.0
CUST000290,2026-02-03,Nebraska,
CUST000291,2025-03-04,West Virginia,44.0
CUST000292,2025-03-13,Rhode Island,65.0
CUST000293,2026-03-23,New York,56.0
CUST000294,2024-03-29,Nevada,49.0
CUST000295,2025-01-07,Missouri,45.0
CUST000296,2024-08-01,Utah,42.0
CUST000297,2025-12-06,Washington,61.0
CUST000298,2024-01-31,New Jersey,64.0
CUST000299,2026-04-15,South Carolina,47.0
CUST000300,2025-02-28,Montana,57.0
CUST000301,2025-04-30,Texas,43.0
CUST000302,2023-09-06,Tennessee,60.0
CUST000303,2024-11-07,New Jersey,
CUST000304,2024-02-18,Kentucky,47.0
CUST000305,2024-09-16,Indiana,34.0
CUST000306,2024-12-05,Michigan,31.0
CUST000307,2025-10-28,Missouri,39.0
CUST000308,2024-05-31,Nebraska,42.0
CUST000309,2024-05-03,Colorado,44.0
CUST000310,2024-12-22,West Virginia,23.0
CUST000311,2025-03-06,Minnesota,65.0
CUST000312,2024-04-04,California,40.0
CUST000313,2025-11-18,Tennessee,22.0
CUST000314,2023-09-20,Alaska,59.0
CUST000315,2026-05-17,Illinois,19.0
CUST000316,2026-01-19,South Carolina,30.0
CUST000317,2024-01-18,Florida,57.0
CUST000318,2024-12-25,Delaware,26.0
CUST000319,2025-04-01,Indiana,25.0
CUST000320,2024-12-16,Kentucky,31.0
CUST000321,2025-11-03,Hawaii,34.0
CUST000322,2025-05-15,West Virginia,28.0
CUST000323,2025-09-12,Wyoming,65.0
CUST000324,2025-12-29,Maryland,67.0
CUST000325,2023-12-02,Alaska,37.0
CUST000326,2026-04-25,Oregon,19.0
CUST000327,2025-07-31,Missouri,54.0
CUST000328,2024-10-04,Virginia,42.0
CUST000329,2024-03-07,Pennsylvania,63.0
CUST000330,2025-08-14,South Dakota,55.0
CUST000331,2024-04-23,Vermont,58.0
CUST000332,2025-11-09,Utah,62.0
CUST000333,2025-05-10,Delaware,61.0
CUST000334,2025-12-04,Oregon,25.0
CUST000335,2025-11-20,Minnesota,54.0
CUST000336,2025-02-26,Texas,40.0
CUST000337,2024-09-07,North Carolina,60.0
CUST000338,2025-06-29,Alabama,50.0
CUST000339,2026-01-30,New York,18.0
CUST000340,2023-11-29,Mississippi,70.0
CUST000341,2025-06-16,New Jersey,45.0
CUST000342,2025-08-31,Nevada,58.0
CUST000343,2024-02-12,North Dakota,47.0
CUST000344,2026-06-03,Louisiana,45.0
CUST000345,2025-05-26,Ohio,51.0
CUST000346,2025-11-11,New Jersey,35.0
CUST000347,2024-11-15,Washington,52.0
CUST000348,2025-05-01,Massachusetts,47.0
CUST000349,2026-02-01,Colorado,64.0
CUST000350,2024-06-01,New Hampshire,38.0
CUST000351,2024-04-24,New Jersey,23.0
CUST000352,2025-04-07,Texas,46.0
CUST000353,2024-09-16,Alaska,47.0
CUST000354,2025-01-16,Massachusetts,60.0
CUST000355,2024-02-18,Indiana,19.0
CUST000356,2024-08-21,Kentucky,38.0
CUST000357,2024-08-05,Rhode Island,31.0
CUST000358,2025-08-25,Louisiana,34.0
CUST000359,2025-03-23,North Dakota,56.0
CUST000360,2026-05-15,Colorado,35.0
CUST000361,2024-04-22,Nebraska,51.0
CUST000362,2025-01-10,Wisconsin,23.0
CUST000363,2024-04-21,New Mexico,44.0
CUST000364,2025-06-27,New York,66.0
CUST000365,2024-11-28,Alaska,48.0
CUST000366,2023-11-16,Iowa,49.0
CUST000367,2024-10-13,Kansas,19.0
CUST000368,2024-06-30,Pennsylvania,32.0
CUST000369,2024-09-05,Oklahoma,33.0
CUST000370,2025-02-24,Nevada,55.0
CUST000371,2026-07-06,Oklahoma,53.0
CUST000372,2024-07-26,Vermont,45.0
CUST000373,2024-12-04,Maryland,53.0
CUST000374,2024-05-02,Delaware,62.0
CUST000375,2025-09-15,Massachusetts,37.0
CUST000376,2023-12-14,Ohio,25.0
CUST000377,2026-05-18,Vermont,38.0
CUST000378,2024-02-22,Indiana,52.0
CUST000379,2025-10-04,Louisiana,62.0
CUST000380,2025-09-19,Wisconsin,31.0
CUST000381,2025-02-18,Maine,35.0
CUST000382,2026-06-19,Illinois,66.0
CUST000383,2024-06-19,Mississippi,36.0
CUST000384,2024-02-16,Alabama,30.0
CUST000385,2025-09-01,Florida,41.0
CUST000386,2024-05-27,Arkansas,18.0
CUST000387,2025-03-20,Vermont,26.0
CUST000388,2026-05-11,South Dakota,21.0
CUST000389,2026-02-19,New York,62.0
CUST000390,2023-11-26,Alabama,58.0
CUST000391,2025-04-11,New Mexico,49.0
CUST000392,2024-12-31,Michigan,18.0
CUST000393,2024-02-21,Arkansas,48.0
CUST000394,2024-05-04,New Mexico,39.0
CUST000395,2023-12-08,California,21.0
CUST000396,2024-10-09,California,48.0
CUST000397,2025-04-15,Utah,22.0
CUST000398,2023-10-05,Georgia,22.0
CUST000399,2025-12-20,Maryland,61.0
CUST000400,2023-11-07,Kansas,27.0
CUST000401,2023-12-13,Wisconsin,37.0
CUST000402,2024-10-25,Rhode Island,33.0
CUST000403,2025-11-28,Iowa,66.0
CUST000404,2025-11-12,Missouri,56.0
CUST000405,2024-12-01,New Hampshire,32.0
CUST000406,2024-06-20,Pennsylvania,42.0
CUST000407,2026-06-29,Maryland,46.0
CUST000408,2025-04-06,Arkansas,55.0
CUST000409,2025-05-19,West Virginia,37.0
CUST000410,2023-11-22,Wisconsin,21.0
CUST000411,2024-03-17,Indiana,65.0
CUST000412,2024-05-17,Colorado,66.0
CUST000413,2024-01-23,Idaho,31.0
CUST000414,2025-03-19,Hawaii,23.0
CUST000415,2023-08-11,New Hampshire,29.0
CUST000416,2025-08-12,New Mexico,28.0
CUST000417,2024-06-14,Iowa,
CUST000418,2024-06-11,Maine,32.0
CUST000419,2025-08-27,New Jersey,36.0
CUST000420,2023-10-23,Iowa,47.0
CUST000421,2026-04-19,South Dakota,32.0
CUST000422,2025-04-28,Illinois,68.0
CUST000423,2024-11-04,Ohio,55.0
CUST000424,2024-04-04,Georgia,30.0
CUST000425,2026-04-03,Georgia,52.0
CUST000426,2023-10-24,Hawaii,27.0
CUST000427,2025-11-30,Rhode Island,70.0
CUST000428,2025-10-15,Oregon,21.0
CUST000429,2026-04-16,New Hampshire,37.0
CUST000430,2023-12-19,Vermont,70.0
CUST000431,2024-06-28,Montana,36.0
CUST000432,2026-05-09,North Carolina,47.0
CUST000433,2025-03-06,New Hampshire,62.0
CUST000434,2023-11-02,Arizona,35.0
CUST000435,2026-03-14,West Virginia,49.0
CUST000436,2024-07-17,Kentucky,56.0
CUST000437,2023-09-05,Iowa,45.0
CUST000438,2026-05-30,Oregon,56.0
CUST000439,2025-04-25,Alaska,23.0
CUST000440,2026-07-09,Utah,61.0
CUST000441,2025-12-31,Oregon,54.0
CUST000442,2023-09-20,Wisconsin,19.0
CUST000443,2024-02-11,North Dakota,61.0
CUST000444,2025-07-03,Louisiana,54.0
CUST000445,2024-02-18,Pennsylvania,66.0
CUST000446,2024-11-15,New York,51.0
CUST000447,2026-06-07,New Mexico,35.0
CUST000448,2024-08-13,Michigan,55.0
CUST000449,2024-07-16,Connecticut,70.0
CUST000450,2026-02-08,Michigan,23.0
CUST000451,2024-10-20,New York,44.0
CUST000452,2024-06-11,Montana,60.0
CUST000453,2025-12-23,Oklahoma,28.0
CUST000454,2023-09-17,Colorado,62.0
CUST000455,2024-07-09,Massachusetts,60.0
CUST000456,2023-12-10,Wyoming,70.0
CUST000457,2024-10-12,North Carolina,20.0
CUST000458,2026-01-04,Alabama,38.0
CUST000459,2025-07-10,Ohio,25.0
CUST000460,2024-12-13,Arkansas,43.0
CUST000461,2024-02-24,Mississippi,70.0
CUST000462,2025-06-02,New York,60.0
CUST000463,2025-06-05,Wisconsin,47.0
CUST000464,2023-10-03,Louisiana,30.0
CUST000465,2025-03-16,Maine,57.0
CUST000466,2024-11-18,Vermont,58.0
CUST000467,2025-01-06,Alaska,21.0
CUST000468,2026-06-11,Rhode Island,53.0
CUST000469,2025-12-08,Virginia,36.0
CUST000470,2024-01-24,Oklahoma,62.0
CUST000471,2023-08-23,Nebraska,19.0
CUST000472,2023-11-16,Delaware,56.0
CUST000473,2024-12-12,Delaware,63.0
CUST000474,2025-06-29,Georgia,53.0
CUST000475,2025-01-21,Virginia,44.0
CUST000476,2024-06-15,Virginia,25.0
CUST000477,2024-05-26,New Mexico,25.0
CUST000478,2026-06-18,Kansas,27.0
CUST000479,2024-12-07,Georgia,63.0
CUST000480,2024-09-20,Rhode Island,63.0
CUST000481,2025-01-31,Florida,48.0
CUST000482,2026-02-15,Louisiana,33.0
CUST000483,2025-11-09,Nebraska,27.0
CUST000484,2024-08-05,North Carolina,56.0
CUST000485,2024-05-19,Alabama,26.0
CUST000486,2024-06-05,Maryland,35.0
CUST000487,2026-01-17,Pennsylvania,44.0
CUST000488,2026-07-08,New York,68.0
CUST000489,2026-02-16,New Hampshire,70.0
CUST000490,2025-03-05,Minnesota,
CUST000491,2024-07-28,Wisconsin,55.0
CUST000492,2025-03-10,New Jersey,49.0
CUST000493,2026-04-29,Illinois,46.0
CUST000494,2026-06-19,Kansas,40.0
CUST000495,2025-04-09,Iowa,66.0
CUST000496,2026-02-06,Nebraska,47.0
CUST000497,2023-09-24,West Virginia,30.0
CUST000498,2024-12-25,Missouri,33.0
CUST000499,2024-09-23,Texas,32.0
CUST000500,2025-11-30,Tennessee,44.0
CUST000501,2026-06-19,New York,65.0
CUST000502,2026-06-02,Florida,69.0
CUST000503,2025-01-25,Pennsylvania,60.0
CUST000504,2024-07-27,Connecticut,59.0
CUST000505,2026-02-25,New Hampshire,49.0
CUST000506,2023-11-23,New Jersey,26.0
CUST000507,2023-08-25,Georgia,55.0
CUST000508,2024-10-19,Tennessee,24.0
CUST000509,2026-06-07,California,46.0
CUST000510,2024-12-21,Kentucky,47.0
CUST000511,2024-08-03,Vermont,
CUST000512,2024-10-05,Colorado,27.0
CUST000513,2026-02-01,Utah,68.0
CUST000514,2026-02-10,Missouri,39.0
CUST000515,2026-05-22,South Dakota,43.0
CUST000516,2025-09-13,Wisconsin,39.0
CUST000517,2025-01-10,Ohio,52.0
CUST000518,2023-09-16,California,38.0
CUST000519,2024-04-15,Utah,66.0
CUST000520,2026-04-16,Iowa,52.0
CUST000521,2025-10-13,Nevada,22.0
CUST000522,2026-06-16,Wisconsin,61.0
CUST000523,2025-06-14,Connecticut,32.0
CUST000524,2024-11-23,Vermont,45.0
CUST000525,2024-06-23,Alaska,66.0
CUST000526,2023-09-27,Arkansas,24.0
CUST000527,2024-06-16,Mississippi,62.0
CUST000528,2024-11-10,Kansas,19.0
CUST000529,2025-02-25,Oregon,68.0
CUST000530,2025-08-04,Idaho,40.0
CUST000531,2024-02-06,Colorado,27.0
CUST000532,2025-05-19,Missouri,44.0
CUST000533,2025-05-30,Kansas,68.0
CUST000534,2025-01-20,Pennsylvania,29.0
CUST000535,2024-01-08,New Jersey,42.0
CUST000536,2025-06-19,New Jersey,33.0
CUST000537,2024-05-07,Alabama,55.0
CUST000538,2026-03-24,New Jersey,47.0
CUST000539,2026-03-26,Utah,47.0
CUST000540,2025-03-13,California,18.0
CUST000541,2024-11-21,Minnesota,47.0
CUST000542,2026-06-26,Maryland,61.0
CUST000543,2025-06-20,Nevada,22.0
CUST000544,2025-08-13,New Jersey,40.0
CUST000545,2026-01-26,Illinois,37.0
CUST000546,2026-07-09,New Mexico,45.0
CUST000547,2023-11-30,Missouri,47.0
CUST000548,2025-04-09,Oregon,30.0
CUST000549,2024-06-19,Vermont,48.0
CUST000550,2024-06-18,Texas,42.0
CUST000551,2024-10-03,Alabama,54.0
CUST000552,2025-04-03,Utah,62.0
CUST000553,2025-11-15,Arkansas,60.0
CUST000554,2026-04-05,West Virginia,18.0
CUST000555,2025-01-19,Maine,61.0
CUST000556,2025-11-12,Iowa,21.0
CUST000557,2025-05-17,Minnesota,65.0
CUST000558,2024-03-29,Illinois,36.0
CUST000559,2025-05-31,Utah,32.0
CUST000560,2025-10-22,Wyoming,40.0
CUST000561,2025-07-11,Florida,30.0
CUST000562,2025-06-08,South Dakota,61.0
CUST000563,2025-06-27,Maryland,67.0
CUST000564,2025-11-26,Arizona,26.0
CUST000565,2025-04-17,Washington,58.0
CUST000566,2023-12-27,Maine,37.0
CUST000567,2024-07-22,Nebraska,20.0
CUST000568,2024-02-12,Florida,64.0
CUST000569,2025-11-24,Mississippi,36.0
CUST000570,2025-02-24,Louisiana,44.0
CUST000571,2026-01-10,Kentucky,26.0
CUST000572,2026-04-09,New Mexico,41.0
CUST000573,2026-06-05,Maine,35.0
CUST000574,2025-10-12,Michigan,34.0
CUST000575,2025-12-13,New Jersey,48.0
CUST000576,2026-05-31,Georgia,36.0
CUST000577,2025-10-20,Iowa,39.0
CUST000578,2026-02-10,Washington,47.0
CUST000579,2025-07-27,Montana,27.0
CUST000580,2026-06-05,Oklahoma,32.0
CUST000581,2024-09-01,Montana,64.0
CUST000582,2023-08-23,Ohio,43.0
CUST000583,2023-12-18,Mississippi,69.0
CUST000584,2025-07-26,Utah,23.0
CUST000585,2024-05-14,Missouri,18.0
CUST000586,2026-01-01,Mississippi,25.0
CUST000587,2023-12-02,Iowa,61.0
CUST000588,2024-12-23,South Carolina,34.0
CUST000589,2026-03-08,Oklahoma,70.0
CUST000590,2024-07-23,South Carolina,41.0
CUST000591,2024-03-31,California,32.0
CUST000592,2025-06-16,New Jersey,57.0
CUST000593,2026-04-04,Maryland,53.0
CUST000594,2025-07-01,Delaware,57.0
CUST000595,2024-01-05,Arizona,22.0
CUST000596,2024-06-28,New York,47.0
CUST000597,2023-12-10,Kansas,37.0
CUST000598,2026-03-11,Florida,25.0
CUST000599,2024-09-26,Mississippi,20.0
CUST000600,2025-07-23,West Virginia,49.0
CUST000601,2025-08-20,Ohio,33.0
CUST000602,2024-10-28,West Virginia,26.0
CUST000603,2025-09-21,Nebraska,41.0
CUST000604,2025-07-07,New York,65.0
CUST000605,2025-05-26,Louisiana,52.0
CUST000606,2023-09-12,Mississippi,65.0
CUST000607,2024-03-27,New Hampshire,44.0
CUST000608,2026-05-18,Mississippi,49.0
CUST000609,2023-11-22,Utah,35.0
CUST000610,2024-09-03,Tennessee,41.0
CUST000611,2024-08-25,Montana,46.0
CUST000612,2024-05-29,Delaware,41.0
CUST000613,2026-05-16,New Jersey,61.0
CUST000614,2023-11-14,Indiana,59.0
CUST000615,2025-06-23,Rhode Island,43.0
CUST000616,2026-06-09,Arkansas,25.0
CUST000617,2025-11-24,Kansas,70.0
CUST000618,2026-06-28,Oregon,60.0
CUST000619,2024-03-14,Wisconsin,58.0
CUST000620,2025-03-21,Pennsylvania,19.0
CUST000621,2024-03-26,Iowa,39.0
CUST000622,2024-07-24,Georgia,26.0
CUST000623,2025-11-26,Rhode Island,31.0
CUST000624,2023-08-12,Georgia,66.0
