customer_id,signup_date,region,age
CUST000100,2023-12-20,Washington,33.0
CUST000101,2025-09-01,California,49.0
CUST000102,2025-11-13,Wyoming,26.0
CUST000103,2024-02-20,Florida,54.0
CUST000104,2026-05-29,New Mexico,33.0
CUST000105,2025-12-10,Hawaii,69.0
CUST000106,2024-09-23,North Dakota,24.0
CUST000107,2026-03-08,Nevada,45.0
CUST000108,2024-07-03,Ohio,44.0
CUST000109,2024-06-16,Virginia,64.0
CUST000110,2024-12-05,Montana,59.0
CUST000111,2026-06-17,Tennessee,24.0
CUST000112,2025-03-11,New Hampshire,64.0
CUST000113,2025-10-21,New Hampshire,24.0
CUST000114,2024-02-12,Kansas,30.0
CUST000115,2024-07-23,California,26.0
CUST000116,2025-01-15,Alaska,35.0
CUST000117,2026-02-07,Oklahoma,22.0
CUST000118,2024-07-31,Pennsylvania,53.0
CUST000119,2024-07-16,Alabama,59.0
CUST000120,2023-11-27,Virginia,18.0
CUST000121,2026-04-15,Arkansas,66.0
CUST000122,2024-07-29,California,28.0
CUST000123,2023-09-26,Michigan,48.0
CUST000124,2023-11-27,North Carolina,43.0
CUST000125,2024-08-12,Louisiana,28.0
CUST000126,2026-06-13,New York,42.0
CUST000127,2024-07-06,Ohio,68.0
CUST000128,2024-03-01,Washington,36.0
CUST000129,2026-01-12,Oregon,64.0
CUST000130,2025-08-12,Kansas,53.0
CUST000131,2025-08-12,Nebraska,49.0
CUST000132,2024-05-30,Connecticut,36.0
CUST000133,2024-01-06,Texas,21.0
CUST000134,2025-06-08,Minnesota,52.0
CUST000135,2025-05-28,Nebraska,38.0
CUST000136,2025-08-03,Washington,55.0
CUST000137,2023-11-01,Utah,51.0
CUST000138,2026-05-20,Tennessee,50.0
CUST000139,2024-01-08,Arkansas,29.0
CUST000140,2025-04-25,Washington,22.0
CUST000141,2025-01-17,Connecticut,33.0
CUST000142,2024-08-29,Illinois,54.0
CUST000143,2024-05-30,Ohio,56.0
CUST000144,2025-07-05,Florida,23.0
CUST000145,2025-05-25,Idaho,55.0
CUST000146,2024-10-14,New Jersey,38.0
CUST000147,2024-08-31,California,31.0
CUST000148,2025-06-27,Oklahoma,38.0
CUST000149,2024-01-08,Arkansas,43.0
CUST000150,2026-05-18,Ohio,59.0
CUST000151,2023-08-31,Colorado,38.0
CUST000152,2024-08-10,Hawaii,22.0
CUST000153,2025-05-01,New York,57.0
CUST000154,2025-08-25,Indiana,31.0
CUST000155,2025-04-22,Arkansas,26.0
CUST000156,2024-04-20,Missouri,22.0
CUST000157,2023-08-12,Missouri,41.0
CUST000158,2024-09-23,New Jersey,46.0
CUST000159,2024-10-25,Nevada,63.0
CUST000160,2025-12-19,Texas,69.0
CUST000161,2025-09-03,Georgia,18.0
CUST000162,2024-05-29,Maine,53.0
CUST000163,2024-07-12,Arkansas,60.0
CUST000164,2026-01-24,West Virginia,26.0
CUST000165,2025-11-28,Arkansas,24.0
CUST000166,2024-12-08,Arkansas,27.0
CUST000167,2023-10-25,Pennsylvania,56.0
CUST000168,2025-08-18,North Carolina,39.0
CUST000169,2025-11-11,Hawaii,58.0
CUST000170,2023-11-05,North Carolina,50.0
CUST000171,2023-12-11,Idaho,21.0
CUST000172,2023-11-23,Rhode Island,45.0
CUST000173,2023-11-22,Utah,20.0
CUST000174,2024-08-08,Montana,67.0
CUST000175,2024-02-11,Oregon,34.0
CUST000176,2024-08-25,Pennsylvania,46.0
CUST000177,2026-02-17,Arizona,45.0
CUST000178,2026-03-28,Colorado,25.0
CUST000179,2025-05-21,Texas,62.0
CUST000180,2026-01-31,Oregon,52.0
CUST000181,2025-10-29,Massachusetts,41.0
CUST000182,2024-09-17,Indiana,27.0
CUST000183,2026-06-14,Virginia,20.0
CUST000184,2024-12-09,Kansas,68.0
CUST000185,2024-09-24,Montana,20.0
CUST000186,2024-02-28,Texas,31.0
CUST000187,2026-05-07,Maryland,60.0
CUST000188,2025-07-19,Massachusetts,67.0
CUST000189,2023-11-29,Alabama,44.0
CUST000190,2025-07-20,South Carolina,65.0
CUST000191,2025-12-30,Connecticut,33.0
CUST000192,2023-11-30,Ohio,69.0
CUST000193,2024-07-05,North Carolina,44.0
CUST000194,2024-09-23,Florida,
CUST000195,2025-02-01,California,44.0
CUST000196,2024-08-22,Mississippi,65.0
CUST000197,2024-10-24,Hawaii,35.0
CUST000198,2025-06-19,Ohio,62.0
CUST000199,2024-11-20,South Carolina,20.0
CUST000200,2026-05-20,North Dakota,32.0
CUST000201,2023-08-21,Texas,47.0
CUST000202,2025-12-17,Maryland,70.0
CUST000203,2026-06-04,Connecticut,32.0
CUST000204,2024-03-04,Kentucky,60.0
CUST000205,2024-02-04,Connecticut,39.0
CUST000206,2025-12-15,Georgia,22.0
CUST000207,2024-10-05,Maine,35.0
CUST000208,2026-03-05,Indiana,50.0
CUST000209,2025-01-22,Indiana,52.0
CUST000210,2026-04-20,Kentucky,19.0
CUST000211,2025-10-02,New York,34.0
CUST000212,2024-09-02,Arkansas,34.0
CUST000213,2023-12-30,South Dakota,56.0
CUST000214,2025-05-28,Louisiana,64.0
CUST000215,2023-10-16,Alabama,45.0
CUST000216,2025-01-08,Wyoming,50.0
CUST000217,2024-02-28,South Dakota,54.0
CUST000218,2024-09-18,Hawaii,20.0
CUST000219,2025-06-25,Oklahoma,18.0
CUST000220,2025-06-03,Oklahoma,69.0
CUST000221,2023-08-24,Delaware,64.0
CUST000222,2023-12-03,Vermont,65.0
CUST000223,2024-03-27,Ohio,41.0
CUST000224,2023-10-03,Mississippi,60.0
CUST000225,2026-01-29,Oklahoma,57.0
CUST000226,2024-03-26,Nevada,25.0
CUST000227,2024-02-22,Arizona,37.0
CUST000228,2024-11-29,Mississippi,60.0
CUST000229,2023-10-09,Minnesota,43.0
CUST000230,2024-06-30,Utah,53.0
CUST000231,2024-08-30,Texas,44.0
CUST000232,2024-01-15,Minnesota,42.0
CUST000233,2025-12-25,Nebraska,29.0
CUST000234,2026-03-30,West Virginia,37.0
CUST000235,2024-04-05,Kansas,18.0
CUST000236,2024-04-17,Idaho,31.0
CUST000237,2025-05-10,Alaska,55.0
CUST000238,2024-05-13,West Virginia,38.0
CUST000239,2025-01-06,Nebraska,46.0
CUST000240,2026-06-14,West Virginia,50.0
CUST000241,2024-08-28,Louisiana,68.0
CUST000242,2024-04-12,Vermont,60.0
CUST000243,2024-01-23,Missouri,50.0
CUST000244,2023-10-08,New Mexico,57.0
CUST000245,2024-07-19,Illinois,70.0
CUST000246,2025-07-24,Minnesota,33.0
CUST000247,2024-11-25,Iowa,32.0
CUST000248,2024-07-20,Alaska,27.0
CUST000249,2026-05-30,Illinois,
CUST000250,2025-04-18,Michigan,67.0
CUST000251,2024-10-14,California,44.0
CUST000252,2024-10-15,Minnesota,54.0
CUST000253,2026-05-01,North Carolina,62.0
CUST000254,2025-04-20,Utah,43.0
CUST000255,2025-11-18,Michigan,59.0
CUST000256,2023-09-20,Delaware,66.0
CUST000257,2024-09-17,Idaho,24.0
CUST000258,2026-01-26,Kentucky,32.0
CUST000259,2023-10-07,Connecticut,62.0
CUST000260,2026-02-20,Nevada,21.0
CUST000261,2025-01-27,Washington,25.0
CUST000262,2024-12-08,Nevada,69.0
CUST000263,2026-03-07,North Carolina,51.0
CUST000264,2024-02-04,Missouri,56.0
CUST000265,2026-01-20,Illinois,66.0
CUST000266,2024-09-07,Arizona,57.0
CUST000267,2025-06-16,Alabama,50.0
CUST000268,2025-10-24,Ohio,53.0
CUST000269,2026-06-15,Illinois,28.0
CUST000270,2025-02-24,Nevada,48.0
CUST000271,2023-11-25,Texas,66.0
CUST000272,2025-01-02,South Carolina,58.0
CUST000273,2024-12-08,Texas,67.0
CUST000274,2024-02-18,Washington,58.0
CUST000275,2024-11-17,North Carolina,46.0
CUST000276,2024-12-01,Texas,36.0
CUST000277,2025-05-04,Massachusetts,39.0
CUST000278,2025-04-25,Vermont,52.0
CUST000279,2024-11-10,Oklahoma,27.0
CUST000280,2024-02-22,Illinois,62.0
CUST000281,2025-05-23,Texas,31.0
CUST000282,2025-03-19,Utah,44.0
CUST000283,2024-05-05,South Carolina,47.0
CUST000284,2026-01-09,Maryland,31.0
CUST000285,2025-04-30,Oklahoma,42.0
CUST000286,2023-08-09,Maryland,55.0
CUST000287,2024-10-27,Indiana,19.0
CUST000288,2025-06-06,Pennsylvania,66.0
CUST000289,2026-03-08,Tennessee,48.0
CUST000290,2024-12-21,New Jersey,
CUST000291,2025-06-25,New Hampshire,44.0
CUST000292,2026-06-23,Indiana,65.0
CUST000293,2025-10-11,New Mexico,56.0
CUST000294,2024-04-28,Texas,49.0
CUST000295,2023-12-18,Maine,45.0
CUST000296,2025-10-17,Texas,42.0
CUST000297,2026-04-18,South Carolina,61.0
CUST000298,2025-01-10,Colorado,64.0
CUST000299,2024-08-07,Utah,47.0
CUST000300,2024-12-03,Iowa,57.0
CUST000301,2024-06-13,Georgia,43.0
CUST000302,2023-09-15,Arizona,60.0
CUST000303,2024-08-23,New Mexico,
CUST000304,2026-03-15,Wyoming,47.0
CUST000305,2023-11-30,New Jersey,34.0
CUST000306,2025-05-13,South Dakota,31.0
CUST000307,2026-01-19,Illinois,39.0
CUST000308,2025-03-27,New York,42.0
CUST000309,2025-04-20,Kansas,44.0
CUST000310,2024-03-25,Tennessee,23.0
CUST000311,2023-08-17,Wisconsin,65.0
CUST000312,2024-01-21,Wyoming,40.0
CUST000313,2025-05-30,Iowa,22.0
CUST000314,2024-05-08,Vermont,59.0
CUST000315,2025-10-21,New Jersey,19.0
CUST000316,2023-10-26,Oklahoma,30.0
CUST000317,2024-08-30,Delaware,57.0
CUST000318,2025-07-18,Florida,26.0
CUST000319,2025-07-30,Texas,25.0
CUST000320,2025-11-11,Oklahoma,31.0
CUST000321,2026-02-19,Massachusetts,34.0
CUST000322,2025-06-26,South Carolina,28.0
CUST000323,2025-10-01,Nevada,65.0
CUST000324,2025-12-07,New Hampshire,67.0
CUST000325,2024-04-12,West Virginia,37.0
CUST000326,2025-08-15,New Hampshire,19.0
CUST000327,2024-09-14,Wisconsin,54.0
CUST000328,2024-08-27,South Dakota,42.0
CUST000329,2024-10-12,Wyoming,63.0
CUST000330,2025-10-26,New York,55.0
CUST000331,2026-04-08,Kansas,58.0
CUST000332,2024-10-08,New Hampshire,62.0
CUST000333,2023-12-07,Virginia,61.0
CUST000334,2024-10-25,Kansas,25.0
CUST000335,2024-10-04,Michigan,54.0
CUST000336,2024-12-17,Ohio,40.0
CUST000337,2023-12-12,Florida,60.0
CUST000338,2024-03-30,Iowa,50.0
CUST000339,2025-03-26,Vermont,18.0
CUST000340,2024-04-02,Virginia,70.0
CUST000341,2024-07-06,California,45.0
CUST000342,2025-05-14,Nebraska,58.0
CUST000343,2025-01-04,Ohio,47.0
CUST000344,2025-08-01,Nebraska,45.0
CUST000345,2023-11-13,Indiana,51.0
CUST000346,2025-05-22,Missouri,35.0
CUST000347,2026-02-01,Vermont,52.0
CUST000348,2023-09-08,Wisconsin,47.0
CUST000349,2026-01-19,Missouri,64.0
CUST000350,2025-08-18,Alabama,38.0
CUST000351,2025-02-05,Maryland,23.0
CUST000352,2025-04-05,Nebraska,46.0
CUST000353,2025-11-22,West Virginia,47.0
CUST000354,2025-12-04,Rhode Island,60.0
CUST000355,2024-07-16,New York,19.0
CUST000356,2024-07-14,Louisiana,38.0
CUST000357,2025-06-16,New York,31.0
CUST000358,2023-09-23,Missouri,34.0
CUST000359,2025-01-12,Texas,56.0
CUST000360,2026-06-29,Montana,35.0
CUST000361,2024-04-21,New Jersey,51.0
CUST000362,2024-02-23,South Carolina,23.0
CUST000363,2025-11-15,Alaska,44.0
CUST000364,2025-04-12,Pennsylvania,66.0
CUST000365,2026-01-01,Texas,48.0
CUST000366,2023-09-20,Colorado,49.0
CUST000367,2026-05-03,Nevada,19.0
CUST000368,2024-03-06,New Jersey,32.0
CUST000369,2024-05-17,Arkansas,33.0
CUST000370,2024-09-16,Missouri,55.0
CUST000371,2024-12-29,Indiana,53.0
CUST000372,2025-07-15,Massachusetts,45.0
CUST000373,2025-01-14,Wisconsin,53.0
CUST000374,2025-03-19,Louisiana,62.0
CUST000375,2025-05-24,Kentucky,37.0
CUST000376,2023-12-14,New Mexico,25.0
CUST000377,2023-09-08,West Virginia,38.0
CUST000378,2025-11-23,Arkansas,52.0
CUST000379,2025-02-02,Iowa,62.0
CUST000380,2026-05-14,California,31.0
CUST000381,2026-05-17,Arizona,35.0
CUST000382,2023-09-26,Kansas,66.0
CUST000383,2024-06-13,Alaska,36.0
CUST000384,2026-03-31,Georgia,30.0
CUST000385,2024-08-13,Florida,41.0
CUST000386,2025-08-13,Texas,18.0
CUST000387,2024-02-02,Oregon,26.0
CUST000388,2024-07-12,New Jersey,21.0
CUST000389,2024-09-10,Wyoming,62.0
CUST000390,2025-03-04,Hawaii,58.0
CUST000391,2026-03-07,Rhode Island,49.0
CUST000392,2024-02-02,Wyoming,18.0
CUST000393,2024-04-19,Maryland,48.0
CUST000394,2024-01-23,Pennsylvania,39.0
CUST000395,2023-09-17,Maryland,21.0
CUST000396,2026-01-19,Utah,48.0
CUST000397,2025-03-14,Montana,22.0
CUST000398,2024-06-12,California,22.0
CUST000399,2026-02-13,Vermont,61.0
CUST000400,2026-04-09,Kansas,27.0
CUST000401,2024-01-14,Vermont,37.0
CUST000402,2024-11-19,Utah,33.0
CUST000403,2026-02-26,Delaware,66.0
CUST000404,2026-01-04,Arizona,56.0
CUST000405,2025-01-29,Ohio,32.0
CUST000406,2025-06-04,Texas,42.0
CUST000407,2025-03-06,California,46.0
CUST000408,2025-10-02,Tennessee,55.0
CUST000409,2025-01-20,Alabama,37.0
CUST000410,2025-05-22,New York,21.0
CUST000411,2024-01-19,Nevada,65.0
CUST000412,2025-02-21,South Dakota,66.0
CUST000413,2025-07-23,Virginia,31.0
CUST000414,2024-04-02,Nevada,23.0
CUST000415,2024-05-08,Washington,29.0
CUST000416,2025-10-27,Tennessee,28.0
CUST000417,2024-10-01,South Carolina,
CUST000418,2025-11-22,Wyoming,32.0
CUST000419,2025-08-29,New Jersey,36.0
CUST000420,2025-06-15,Washington,47.0
CUST000421,2026-02-14,Louisiana,32.0
CUST000422,2024-12-21,Kansas,68.0
CUST000423,2023-12-21,Louisiana,55.0
CUST000424,2025-07-09,Kansas,30.0
CUST000425,2025-07-30,Oregon,52.0
CUST000426,2026-03-14,Texas,27.0
CUST000427,2025-03-19,Michigan,70.0
CUST000428,2023-09-22,New York,21.0
CUST000429,2024-12-25,Idaho,37.0
CUST000430,2025-09-04,Indiana,70.0
CUST000431,2025-02-10,Kentucky,36.0
CUST000432,2025-01-18,Louisiana,47.0
CUST000433,2026-02-20,Vermont,62.0
CUST000434,2024-10-11,Oklahoma,35.0
CUST000435,2023-08-24,North Dakota,49.0
CUST000436,2024-05-31,Colorado,56.0
CUST000437,2024-08-17,Washington,45.0
CUST000438,2025-05-01,New York,56.0
CUST000439,2025-12-18,Wisconsin,23.0
CUST000440,2024-08-16,Vermont,61.0
CUST000441,2025-08-17,Tennessee,54.0
CUST000442,2025-09-09,New Hampshire,19.0
CUST000443,2023-09-04,Colorado,61.0
CUST000444,2024-11-08,Iowa,54.0
CUST000445,2025-04-28,Vermont,66.0
CUST000446,2024-08-20,Maryland,51.0
CUST000447,2026-06-05,Pennsylvania,35.0
CUST000448,2025-03-04,New Mexico,55.0
CUST000449,2025-12-15,North Dakota,70.0
CUST000450,2025-01-24,Nevada,23.0
CUST000451,2025-12-10,Michigan,44.0
CUST000452,2025-02-05,Vermont,60.0
CUST000453,2025-07-13,Louisiana,28.0
CUST000454,2024-11-27,Kentucky,62.0
CUST000455,2024-08-01,Delaware,60.0
CUST000456,2024-06-03,Massachusetts,70.0
CUST000457,2024-02-10,West Virginia,20.0
CUST000458,2025-11-18,Wisconsin,38.0
CUST000459,2024-05-22,Illinois,25.0
CUST000460,2024-07-10,West Virginia,43.0
CUST000461,2025-08-30,Louisiana,70.0
CUST000462,2026-02-09,Wisconsin,60.0
CUST000463,2025-10-31,Rhode Island,47.0
CUST000464,2024-10-21,Connecticut,30.0
CUST000465,2024-06-05,Maine,57.0
CUST000466,2024-07-27,Mississippi,58.0
CUST000467,2024-05-13,Maryland,21.0
CUST000468,2023-08-30,Virginia,53.0
CUST000469,2025-11-15,Florida,36.0
CUST000470,2024-10-08,Arizona,62.0
CUST000471,2023-11-01,Oklahoma,19.0
CUST000472,2024-11-04,Vermont,56.0
CUST000473,2024-02-21,South Dakota,63.0
CUST000474,2025-09-09,Connecticut,53.0
CUST000475,2023-08-28,Oregon,44.0
CUST000476,2024-10-23,New Mexico,25.0
CUST000477,2025-08-21,New Hampshire,25.0
CUST000478,2025-01-19,Idaho,27.0
CUST000479,2023-10-27,Kentucky,63.0
CUST000480,2025-08-20,Delaware,63.0
CUST000481,2023-11-18,Montana,48.0
CUST000482,2025-09-10,California,33.0
CUST000483,2026-01-21,South Dakota,27.0
CUST000484,2023-10-31,Georgia,56.0
CUST000485,2024-03-27,Oregon,26.0
CUST000486,2024-11-22,Colorado,35.0
CUST000487,2024-08-28,Delaware,44.0
CUST000488,2025-12-22,Wisconsin,68.0
CUST000489,2025-05-16,Rhode Island,70.0
CUST000490,2026-02-20,South Carolina,
CUST000491,2024-07-24,Wyoming,55.0
CUST000492,2025-10-28,Missouri,49.0
CUST000493,2025-07-08,New Hampshire,46.0
CUST000494,2024-11-12,Pennsylvania,40.0
CUST000495,2025-06-05,Maryland,66.0
CUST000496,2026-01-08,South Carolina,47.0
CUST000497,2023-11-10,South Carolina,30.0
CUST000498,2024-01-10,Wisconsin,33.0
CUST000499,2024-06-26,South Dakota,32.0
CUST000500,2024-07-01,Kentucky,44.0
CUST000501,2026-05-30,Colorado,65.0
CUST000502,2024-04-08,Kansas,69.0
CUST000503,2024-05-05,Oklahoma,60.0
CUST000504,2023-12-03,Hawaii,59.0
CUST000505,2023-08-13,Nebraska,49.0
CUST000506,2025-07-08,Vermont,26.0
CUST000507,2026-02-16,New Mexico,55.0
CUST000508,2024-11-03,Arizona,24.0
CUST000509,2024-08-02,Maine,46.0
CUST000510,2024-10-21,Vermont,47.0
CUST000511,2025-07-14,California,
CUST000512,2024-08-05,Kentucky,27.0
CUST000513,2026-04-05,Pennsylvania,68.0
CUST000514,2026-06-01,Illinois,39.0
CUST000515,2025-05-30,Delaware,43.0
CUST000516,2025-12-01,Iowa,39.0
CUST000517,2026-05-11,Georgia,52.0
CUST000518,2024-09-24,Georgia,38.0
CUST000519,2023-11-27,Arkansas,66.0
CUST000520,2024-04-22,Maryland,52.0
CUST000521,2026-02-18,West Virginia,22.0
CUST000522,2026-01-09,Maine,61.0
CUST000523,2025-06-21,Delaware,32.0
CUST000524,2025-08-06,Vermont,45.0
CUST000525,2024-11-23,Vermont,66.0
CUST000526,2025-04-25,Louisiana,24.0
CUST000527,2025-09-24,Ohio,62.0
CUST000528,2025-09-14,New Hampshire,19.0
CUST000529,2023-12-11,Rhode Island,68.0
CUST000530,2023-10-09,Nevada,40.0
CUST000531,2024-12-21,Rhode Island,27.0
CUST000532,2024-08-31,Alaska,44.0
CUST000533,2023-12-28,Iowa,68.0
CUST000534,2026-06-21,Oregon,29.0
CUST000535,2026-02-06,Alaska,42.0
CUST000536,2026-06-18,Louisiana,33.0
CUST000537,2026-01-20,Arizona,55.0
CUST000538,2024-05-07,New Mexico,47.0
CUST000539,2025-10-23,Tennessee,47.0
CUST000540,2025-06-25,Louisiana,18.0
CUST000541,2024-05-16,Pennsylvania,47.0
CUST000542,2025-06-16,South Dakota,61.0
CUST000543,2025-09-10,Colorado,22.0
CUST000544,2025-08-08,Minnesota,40.0
CUST000545,2025-05-04,Michigan,37.0
CUST000546,2024-12-19,Texas,45.0
CUST000547,2024-01-18,Hawaii,47.0
CUST000548,2025-01-02,Nebraska,30.0
CUST000549,2025-09-16,Maine,48.0
CUST000550,2026-06-03,Montana,42.0
CUST000551,2025-12-10,Arizona,54.0
CUST000552,2025-07-15,Colorado,62.0
CUST000553,2024-12-09,Kentucky,60.0
CUST000554,2024-12-23,Delaware,18.0
CUST000555,2025-04-27,North Carolina,61.0
CUST000556,2023-08-10,Texas,21.0
CUST000557,2025-11-28,New Jersey,65.0
CUST000558,2025-05-11,Arkansas,36.0
CUST000559,2024-05-26,North Dakota,32.0
CUST000560,2025-02-21,South Carolina,40.0
CUST000561,2025-09-21,South Dakota,30.0
CUST000562,2025-06-25,Wisconsin,61.0
CUST000563,2023-10-28,Indiana,67.0
CUST000564,2024-09-26,Oklahoma,26.0
CUST000565,2024-02-28,Maine,58.0
CUST000566,2025-06-19,Vermont,37.0
CUST000567,2025-08-30,Delaware,20.0
CUST000568,2023-09-22,South Dakota,64.0
CUST000569,2026-03-11,Kansas,36.0
CUST000570,2024-04-11,Maryland,44.0
CUST000571,2025-12-11,Alabama,26.0
CUST000572,2025-12-13,Nebraska,41.0
CUST000573,2023-12-31,Iowa,35.0
CUST000574,2024-02-01,New Jersey,34.0
CUST000575,2024-02-07,Tennessee,48.0
CUST000576,2024-04-04,New York,36.0
CUST000577,2024-11-04,North Carolina,39.0
CUST000578,2024-10-06,Nebraska,47.0
CUST000579,2025-08-27,New Mexico,27.0
CUST000580,2024-08-21,New Jersey,32.0
CUST000581,2025-12-12,Georgia,64.0
CUST000582,2025-03-26,Illinois,43.0
CUST000583,2026-02-25,North Carolina,69.0
CUST000584,2024-03-08,California,23.0
CUST000585,2024-10-11,Wyoming,18.0
CUST000586,2025-05-14,Michigan,25.0
CUST000587,2025-10-05,Louisiana,61.0
CUST000588,2023-08-12,Maine,34.0
CUST000589,2024-11-14,Pennsylvania,70.0
CUST000590,2026-01-25,Texas,41.0
CUST000591,2025-09-07,Georgia,32.0
CUST000592,2025-07-02,Ohio,57.0
CUST000593,2025-08-30,Minnesota,53.0
CUST000594,2025-01-06,Oklahoma,57.0
CUST000595,2025-11-30,Missouri,22.0
CUST000596,2025-07-16,Massachusetts,47.0
CUST000597,2024-05-28,Vermont,37.0
CUST000598,2024-08-13,Oregon,25.0
CUST000599,2025-03-25,Iowa,20.0
CUST000600,2025-05-08,Arizona,49.0
CUST000601,2024-12-15,West Virginia,33.0
CUST000602,2025-08-12,Virginia,26.0
CUST000603,2025-03-23,Missouri,41.0
CUST000604,2026-06-05,Tennessee,65.0
CUST000605,2024-04-01,New York,52.0
CUST000606,2023-10-05,Florida,65.0
CUST000607,2025-09-27,Pennsylvania,44.0
CUST000608,2025-01-05,Connecticut,49.0
CUST000609,2025-06-22,Connecticut,35.0
CUST000610,2025-11-03,New Jersey,41.0
CUST000611,2023-09-01,Washington,46.0
CUST000612,2024-03-19,Nebraska,41.0
CUST000613,2026-05-22,Georgia,61.0
CUST000614,2023-12-03,New Mexico,59.0
CUST000615,2024-09-23,Michigan,43.0
CUST000616,2026-04-03,Vermont,25.0
CUST000617,2025-04-17,Tennessee,70.0
CUST000618,2023-12-11,Michigan,60.0
CUST000619,2026-06-21,Ohio,58.0
CUST000620,2025-03-21,Massachusetts,19.0
CUST000621,2026-04-08,Virginia,39.0
CUST000622,2025-09-05,Ohio,26.0
CUST000623,2023-10-03,South Carolina,31.0
CUST000624,2023-11-23,Kansas,66.0
