transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
8f29c219-a94b-4731-92c7-411d0e1501a6,CUST000790,Sports & Outdoors,4,59.46,237.84,credit_card,2026-05-26T07:38:39
4fbfe6ac-0115-4f13-b378-6ace57e44b03,CUST000147,Toys,2,1926.38,3852.76,cash_on_delivery,2026-04-13T17:16:59
4b1865b8-82e4-45c8-b126-ec2750682f7d,CUST000707,Electronics,1,1213.34,1213.34,wallet,2026-03-26T03:12:48
f3523366-1bc3-492e-a7ca-4f32404d3800,CUST000071,Fashion,3,1573.67,4721.01,upi,2026-05-28T09:47:14
fd78dcb0-7690-44ec-a340-49b8f6015aaf,CUST000330,Sports & Outdoors,5,1129.72,5648.6,credit_card,2026-04-20T21:44:10
318c6b30-4370-4ab8-9703-97ad993dde21,CUST000043,Fashion,3,1604.23,4812.69,debit_card,2026-04-20T20:47:05
7be43461-f888-427f-8779-151a8531304f,CUST000070,Sports & Outdoors,4,382.76,1531.04,cash_on_delivery,2026-06-04T01:44:20
a2e92487-470f-4a8b-a010-35d95aa99ffc,CUST000374,,3,385.03,1155.09,wallet,2026-02-16T00:02:24
b4cb2c50-05f4-4fbb-adc2-c9e64cf65354,CUST000280,Home & Kitchen,3,1310.9,3932.7,credit_card,2026-06-10T09:25:19
06d78ce5-2ae2-4067-b2c9-f2c8dd467d90,CUST000309,Beauty & Personal Care,4,990.73,3962.92,debit_card,2026-03-07T22:53:24
766849f7-6bba-4b6b-8b38-94b355e78431,CUST000751,Electronics,2,1181.44,2362.88,credit_card,2026-05-03T06:22:34
3e8f9aa4-21ab-4b17-9076-7047365ad9df,CUST000727,Books,2,336.13,672.26,debit_card,2026-02-21T21:03:22
6df53338-1288-4650-817a-a5201ae152ae,CUST000515,Home & Kitchen,2,1016.98,2033.96,wallet,2026-08-05T00:01:42
07eabca4-5293-4ac4-aec0-84af33e3552d,CUST000031,Electronics,1,1037.57,1037.57,cash_on_delivery,2026-06-21T11:40:59
ad2be346-ac8b-4669-a313-4e1f4db0b588,CUST000634,Home & Kitchen,4,1201.14,4804.56,credit_card,2026-03-30T07:59:31
aacbf834-4556-49d2-ae0d-78ae122d3496,CUST000750,Toys,3,86.08,258.24,upi,2026-07-22T09:29:48
6107ddf2-99c9-4e02-823f-baa3f9249d36,CUST000217,Electronics,4,1342.65,5370.6,cash_on_delivery,2026-05-31T16:22:34
49714c04-9984-403f-9f08-23be18bd71d5,CUST000473,,4,1664.24,6656.96,cash_on_delivery,2026-04-29T02:08:25
32878538-1672-46db-a025-4e16dff588bd,CUST000078,Sports & Outdoors,2,507.14,1014.28,cash_on_delivery,2026-08-05T21:10:52
bcde4d1d-46ef-4f9b-83c5-e4b20d34b725,CUST000399,Beauty & Personal Care,2,325.11,650.22,cash_on_delivery,2026-04-17T00:34:10
6dcaa76b-5eb8-4f3d-adee-b1dc58aa0487,CUST000219,Electronics,3,396.56,1189.68,cash_on_delivery,2026-06-05T21:42:35
e1271476-0b06-4b79-8ce8-96e85977f03e,CUST000535,Fashion,5,150.14,750.7,debit_card,2026-07-15T18:29:14
58fef6a9-981d-4d85-8532-cd885d8b3d56,CUST000308,Toys,1,1966.29,1966.29,wallet,2026-05-21T15:11:00
c1089392-83d1-4d08-9207-0acaeae24edf,CUST000586,Home & Kitchen,4,385.61,1542.44,upi,2026-03-13T04:19:48
7a5f7a21-29fd-4f87-8ccf-93d6ada6ab12,CUST000723,Toys,5,1120.25,5601.25,cash_on_delivery,2026-07-14T15:49:45
b3b6740a-e31f-4121-972a-4623067e056b,CUST000367,,1,39.99,39.99,cash_on_delivery,2026-04-09T23:44:35
85d22eb7-d006-4cae-874a-93f0857f3aa4,CUST000690,Toys,1,28.94,28.94,upi,2026-03-31T14:10:26
f861edab-9b27-4638-8fdf-2f477be5d87f,CUST000692,Toys,5,1229.58,6147.9,credit_card,2026-04-29T07:08:01
4574dc9a-0af3-4381-b1dd-5ed4da06b6a2,CUST000525,Electronics,1,1545.21,1545.21,upi,2026-03-13T13:48:59
0ad2f6a8-9f6b-4fe1-a7d1-ab85bb2a4c7d,CUST000084,Groceries,1,1449.94,1449.94,cash_on_delivery,2026-05-20T21:49:22
54f340d5-6b53-4d92-8382-57fa90507797,CUST000253,Home & Kitchen,2,671.46,1342.92,wallet,2026-05-12T01:19:50
a68e1f54-03ac-4b02-8cca-0f1e2f9b9cc2,CUST000269,Groceries,5,1674.97,8374.85,credit_card,2026-03-09T16:22:34
f0c6c936-2e5e-4d41-9021-2c1507f3c7cb,CUST000147,Sports & Outdoors,3,1723.66,5170.98,upi,2026-05-31T22:31:22
f7b5f407-593b-4afe-9593-f9d1bc489b3f,CUST000664,Electronics,2,77.55,155.1,cash_on_delivery,2026-03-24T00:25:36
7a459fc7-37b3-4296-8683-69628a1e98ac,CUST000385,Fashion,2,909.96,1819.92,debit_card,2026-04-29T23:25:33
4291baa6-8285-40dd-b9cb-c54766dcda9b,CUST000797,Fashion,2,728.01,1456.02,upi,2026-07-27T07:16:14
416be653-86f5-4ab1-89ac-7ae366b47561,CUST000207,Home & Kitchen,4,1207.22,4828.88,upi,2026-06-06T07:43:09
a6d0bb89-81cb-4cc5-8bd9-059555ae1821,CUST000194,Home & Kitchen,5,256.96,1284.8,debit_card,2026-08-07T10:43:51
181d127b-58b7-4659-8a2e-44694bb94acd,CUST000008,Groceries,2,648.16,1296.32,upi,2026-03-09T17:47:00
42284ff3-572e-46dc-9a70-3da2134aae1c,CUST000397,Electronics,3,1085.85,3257.55,upi,2026-05-21T07:26:00
dffa1e61-5a54-4546-9a1e-eb33158da4e9,CUST000459,Fashion,1,1966.99,1966.99,debit_card,2026-05-13T01:29:12
b7a48583-325c-48fe-9157-8f0cb3889038,CUST000061,Electronics,5,1021.47,5107.35,upi,2026-06-30T22:17:10
497d35a9-7dd8-4e7c-bed1-b711f0900781,CUST000665,Electronics,4,1234.44,4937.76,credit_card,2026-02-22T08:59:11
23f141b5-6888-4644-ac04-c9551ba91110,CUST000591,Sports & Outdoors,2,383.72,767.44,cash_on_delivery,2026-07-04T20:26:28
c4ae4f23-f825-4ee9-8194-4d365cbbd843,CUST000261,Toys,5,1114.23,5571.15,cash_on_delivery,2026-06-27T06:13:06
a8e5e842-9164-4af9-89ce-8f61cea79223,CUST000268,Fashion,5,104.32,521.6,cash_on_delivery,2026-05-24T00:10:34
e54edd22-91b4-4ac9-a6d9-951d35ff0f6d,CUST000209,Groceries,4,1017.31,4069.24,cash_on_delivery,2026-03-25T06:46:08
ff2802f9-d104-43fc-8efc-b9aaa520789a,CUST000559,Books,5,1234.85,6174.25,wallet,2026-06-03T05:12:33
a236d3fb-5b06-4e84-b51d-e8aca23f2281,CUST000519,Electronics,4,783.96,3135.84,credit_card,2026-04-20T06:03:55
0c249fdc-b826-4d75-95f4-1e5a868858b0,CUST000571,Electronics,4,1387.85,5551.4,debit_card,2026-02-15T11:17:04
4ea38c53-a6e7-4189-8632-d78f75c73ed9,CUST000351,Beauty & Personal Care,1,740.82,740.82,wallet,2026-04-03T19:33:32
994857ba-5523-4fca-b236-bd28e3463054,CUST000040,Beauty & Personal Care,3,723.63,2170.89,cash_on_delivery,2026-06-29T02:38:38
12994c67-53a3-470c-90c0-cb157af72d5f,CUST000694,Home & Kitchen,5,690.76,3453.8,wallet,2026-07-07T23:50:50
bca3e435-1518-47c4-8e1e-965a2a1b928e,CUST000060,Electronics,4,320.03,1280.12,credit_card,2026-05-09T03:57:08
e229d8ed-33e1-4c15-9db1-c9371c789edd,CUST000558,Electronics,4,1051.74,4206.96,debit_card,2026-08-01T00:58:54
4aaa7b8c-78c1-4885-a46a-0976a36294a1,CUST000747,Fashion,3,699.92,2099.76,cash_on_delivery,2026-03-17T08:50:09
3fbc3c38-befe-4798-9971-2fa6726e0314,CUST000106,Toys,5,1123.54,5617.7,cash_on_delivery,2026-06-30T13:57:57
98b8dcce-3327-4ee3-907f-2bd448f26061,CUST000671,Beauty & Personal Care,5,1424.65,7123.25,credit_card,2026-07-12T06:20:34
c25f753f-46ba-4fc2-bd2a-0568118e082f,CUST000586,Home & Kitchen,1,1617.61,1617.61,debit_card,2026-06-03T07:09:39
ecd67df7-58a9-43c3-95ac-035f2d36ab2a,CUST000618,Books,3,676.42,2029.26,upi,2026-03-08T19:03:09
1eab1fd0-cfbe-4006-ad0c-e79d342f0faf,CUST000048,Beauty & Personal Care,5,1837.19,9185.95,cash_on_delivery,2026-06-14T23:57:11
5f7de0a3-f628-4b30-98e7-63b36d1370f1,CUST000622,Books,1,1365.47,1365.47,wallet,2026-06-04T17:39:04
c99cfd10-6eec-4ccf-8c66-5c7b05aee3f9,CUST000477,Electronics,4,1931.94,7727.76,wallet,2026-05-05T15:47:07
6ea37f32-e650-4e16-badb-065a9fd98d7e,CUST000053,Sports & Outdoors,1,1006.59,1006.59,credit_card,2026-03-17T12:46:44
5812fa6b-e9be-4e3a-a711-4b9e2cdd0bc0,CUST000078,Sports & Outdoors,1,241.11,241.11,credit_card,2026-03-24T02:22:15
4fd9be83-02c4-49ca-b34f-ca1496331939,CUST000017,Home & Kitchen,4,461.58,1846.32,credit_card,2026-06-04T18:18:40
7fc02a25-42a7-4a64-8d08-2420fbbef549,CUST000198,Toys,1,1774.75,1774.75,upi,2026-07-29T13:59:50
b2ef5a37-e201-4a21-9353-17272f09dc83,CUST000249,Toys,2,1603.44,3206.88,cash_on_delivery,2026-07-28T02:57:34
85246728-fb10-4ce6-9660-849ef6033dff,CUST000764,Beauty & Personal Care,4,1689.02,6756.08,upi,2026-04-25T19:05:26
02ec787a-4abe-4404-a4a3-ef7ccdf74946,CUST000308,Home & Kitchen,4,100.26,401.04,wallet,2026-08-07T19:24:58
17e8f5bd-57d6-4271-9986-aeb88d1c488e,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-21T09:07:18
9615c385-7da4-4837-8b3d-98b5a49dc0ba,CUST000278,Beauty & Personal Care,4,1485.11,5940.44,cash_on_delivery,2026-02-20T08:04:01
010f32e8-a610-4816-a47d-96c02b33dbb4,,Books,5,579.25,2896.25,debit_card,2026-02-19T06:09:34
89430c50-cac9-4ea3-9c61-cd00e123a04a,CUST000012,Home & Kitchen,3,617.26,1851.78,upi,2026-02-27T22:06:35
bca7273e-ee12-4e34-897b-458ab8b91449,CUST000395,Books,3,1907.93,5723.79,debit_card,2026-03-03T21:30:01
3ca47433-c48e-4177-bfd7-e89da488b7f0,CUST000152,Beauty & Personal Care,5,473.58,2367.9,cash_on_delivery,2026-07-23T03:44:22
45eafb87-d7a4-4e41-9796-a86f6ac710cd,CUST000058,Books,2,1322.76,2645.52,credit_card,2026-05-08T05:23:28
ecdad359-ca74-4eb1-8f4e-06750d9989ee,CUST000564,Groceries,1,1278.59,-1278.59,debit_card,2026-07-24T00:42:22
d23c97f1-7dff-4fa7-958e-e1d66abcf2e5,CUST000741,Fashion,5,475.9,2379.5,wallet,2026-02-14T15:31:47
b4946a3e-ae26-49b0-834d-4ab67c77c385,CUST000586,Toys,1,1919.74,1919.74,cash_on_delivery,2026-02-22T19:27:31
3f12567d-9a10-4f13-b5fe-71d1efee5b79,CUST000085,Fashion,5,1791.72,8958.6,wallet,2026-05-17T17:23:57
485ca2d6-0de5-461d-b4a6-6661395b0a5c,CUST000310,Toys,3,1492.49,4477.47,debit_card,2026-05-08T09:38:37
c584f527-dca2-43a2-a9c1-40fe22171f77,CUST000606,Sports & Outdoors,2,1681.81,3363.62,credit_card,2026-05-22T00:39:25
13a73aa0-7935-42de-b4e0-d431017f5a59,CUST000069,Electronics,1,404.25,404.25,debit_card,2026-07-30T18:43:42
5bf98cc4-e80d-4279-ae9e-c099c3188bae,CUST000335,Toys,1,1291.75,1291.75,credit_card,2026-03-31T15:10:50
5dda6320-c888-4374-bf50-3ae982d48178,CUST000607,Sports & Outdoors,1,1362.57,1362.57,cash_on_delivery,2026-07-24T05:40:27
812cdd63-9e98-439d-9a42-faec0319fcd3,CUST000563,Beauty & Personal Care,5,1783.72,8918.6,upi,2026-03-30T03:04:40
61134a35-82ca-4e1c-944a-515a1f4382a7,CUST000342,Groceries,3,657.48,1972.44,cash_on_delivery,2026-02-24T06:05:48
454d4ec7-617e-40c4-b8f4-7b6786dc815c,CUST000129,Electronics,1,1702.49,1702.49,wallet,2026-07-16T17:38:59
0742ec20-bfa8-4412-8d96-3b31aabba049,CUST000214,Sports & Outdoors,5,1505.21,7526.05,credit_card,2026-05-14T16:07:19
4312fa21-7cc8-478a-97cf-21b700179738,CUST000605,Fashion,4,1253.86,5015.44,wallet,2026-04-20T17:48:50
a983da5f-7cb9-44b6-b3f0-ae1682a6df80,CUST000468,Fashion,5,1035.1,5175.5,upi,2026-08-03T03:09:07
f4ff245d-f9f0-429f-8513-8ba33428678d,CUST000626,Groceries,1,872.7,872.7,cash_on_delivery,2026-02-17T20:04:54
00cc3fd6-064a-4dbc-87cf-3f9529902cca,CUST000249,Sports & Outdoors,3,489.93,1469.79,debit_card,2026-04-27T06:33:07
f1bbe650-8496-46ff-aa37-6f817f778ace,CUST000009,Books,5,1596.94,7984.7,debit_card,2026-06-07T22:54:40
4ff867ac-c8d8-48ca-8e7e-834abb64d818,CUST000615,Books,1,1376.01,1376.01,upi,2026-05-05T14:05:32
a0a0f22e-df74-4c69-b0fa-bfb5cb1838fe,CUST000711,Fashion,2,1802.16,3604.32,wallet,2026-02-23T01:32:05
f04ea17d-2095-43f4-b86d-bb63988406b5,CUST000273,Beauty & Personal Care,4,160.15,640.6,debit_card,2026-03-26T06:08:57
a62a2ba4-f4b5-436e-8c6e-223e566827aa,CUST000657,Books,4,373.84,1495.36,upi,2026-03-20T06:05:04
17e8f5bd-57d6-4271-9986-aeb88d1c488e,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-21T09:07:18
4c30a362-d2a2-4a29-9d8a-ac272f305c85,CUST000453,Beauty & Personal Care,4,331.76,1327.04,cash_on_delivery,2026-04-06T06:52:05
486982a1-76bf-4a4d-9e90-b79cd675921a,CUST000660,Books,4,546.14,2184.56,upi,2026-04-17T19:18:01
9b9b6c25-5776-441b-9df3-33601081beec,CUST000513,Books,1,1583.73,1583.73,debit_card,2026-03-17T11:07:29
c89e0bd1-3471-4a92-a7e2-9696d7c253fa,CUST000141,Sports & Outdoors,3,370.06,1110.18,upi,2026-06-06T20:50:01
4e685feb-3766-4dff-90f8-98b78acb634f,CUST000393,Toys,4,28.12,112.48,cash_on_delivery,2026-07-10T22:39:03
466495be-efaf-4ba5-bfe4-66add1dc98d4,CUST000541,Fashion,2,1457.08,2914.16,credit_card,2026-03-17T02:04:20
b83b2330-7482-46cb-a58e-c8cb6eedcc9e,CUST000123,Toys,1,634.72,634.72,credit_card,2026-07-07T05:51:55
2353d060-957d-4cf0-881a-ecbd9450e877,CUST000743,Toys,3,1569.27,4707.81,debit_card,2026-04-24T13:49:24
28424dc6-481d-479f-b14c-37b34a4c38bf,CUST000593,Books,2,895.1,1790.2,credit_card,2026-08-08T19:05:47
3ddcedc8-166f-4267-8700-93bdb93e4320,CUST000042,Electronics,5,1626.22,8131.1,upi,2026-08-02T15:31:37
70c11277-452b-4af0-bcdc-e991e1cfefed,CUST000240,Electronics,1,30.44,30.44,credit_card,2026-07-30T16:57:19
decf5e9e-e88d-4ff1-b2e5-e96787e37508,CUST000208,Home & Kitchen,4,191.06,764.24,credit_card,2026-03-27T21:49:59
6eaf4dc1-9bdb-4a05-929f-857712cf1bcb,CUST000275,Sports & Outdoors,3,564.71,1694.13,cash_on_delivery,2026-06-28T08:49:19
b5d14a26-d584-4462-a327-ea3bcab30fed,CUST000534,Beauty & Personal Care,3,56.75,170.25,wallet,2026-06-10T05:13:15
b935fc31-9c7d-4973-83aa-2e58662fa435,CUST000096,Fashion,4,1454.94,5819.76,cash_on_delivery,2026-02-27T15:23:15
bb7748bd-0a0d-4b9c-8eaa-3fd1c1604485,CUST000255,,5,253.77,1268.85,upi,2026-05-16T13:47:31
c044256b-6f05-4c65-93c1-3811feee1902,CUST000470,Beauty & Personal Care,2,1297.35,2594.7,wallet,2026-05-12T03:43:57
cba88c16-bcb5-4eea-ba8e-c6a1d438e8a8,CUST000033,Fashion,1,765.27,765.27,credit_card,2026-04-26T18:36:50
d3455c77-fa9f-492b-a9a7-8b455a8784a2,CUST000583,Toys,2,290.73,581.46,credit_card,2026-08-05T12:06:03
d6125f01-11e1-48e9-9ee7-cd2cc139d664,CUST000576,Toys,3,1781.66,5344.98,wallet,2026-03-26T21:24:03
a6f90c27-d6a6-4b0e-b345-3b8b313984da,CUST000015,Groceries,1,1874.63,1874.63,cash_on_delivery,2026-07-28T08:59:56
569ec27f-36c8-4428-b575-40791f9060ca,CUST000271,Beauty & Personal Care,1,1783.57,1783.57,debit_card,2026-07-04T19:01:42
68611e26-afd9-4a2b-879d-c7fb6828c660,CUST000761,Electronics,1,1041.08,1041.08,credit_card,2026-05-29T22:12:28
9be4d005-00ba-479a-9469-bf219cec011b,CUST000462,Groceries,3,909.12,2727.36,wallet,2026-02-27T00:32:53
0dc48b84-c01b-4dd3-907d-837a15c2a47a,CUST000610,Books,1,1076.62,1076.62,upi,2026-07-23T10:31:21
214e2033-942f-4ce6-b87f-f78fb56822e8,CUST000203,Toys,5,557.98,2789.9,debit_card,2026-07-24T21:55:28
4b2a3cac-9278-40ed-b2e4-b4a128bdc533,CUST000335,Groceries,3,111.25,333.75,debit_card,2026-08-03T18:49:45
a9465308-4212-4d19-bc87-19b95c62ca32,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-16T12:28:08
2aaf2d62-91da-4051-a201-f7b83d340fa7,CUST000380,Fashion,3,108.32,324.96,debit_card,2026-06-06T07:53:16
a1db9ebe-3174-45e2-97ef-b9f43c8eb666,CUST000780,Fashion,2,1932.17,3864.34,upi,2026-07-28T02:27:48
34f49179-a2e0-476a-bd4e-a2452fa9e2c4,CUST000742,Books,5,1833.76,9168.8,debit_card,2026-04-28T21:54:30
7aa7788a-bab0-4fa5-8f24-492378ff7f0f,CUST000499,Books,5,1516.05,7580.25,wallet,2026-02-24T02:00:00
d22ea8cf-6d27-4343-b271-7da4c9bf8d50,CUST000227,Home & Kitchen,5,793.65,3968.25,cash_on_delivery,2026-03-31T00:45:53
f5e210c1-639c-4577-ae90-5355d7a026f2,CUST000702,Sports & Outdoors,1,1862.04,-1862.04,credit_card,2026-04-20T10:19:14
399a4064-7422-4536-9cf0-e15f4edb80ad,CUST000467,Sports & Outdoors,1,1865.97,1865.97,cash_on_delivery,2026-04-19T16:22:41
c589f06c-74be-4e6a-971f-859fec5ca079,CUST000292,Sports & Outdoors,3,1756.4,5269.2,cash_on_delivery,2026-05-24T05:05:25
57f7b489-3d1b-4afc-a615-5b48c52cb390,CUST000575,Books,3,804.69,2414.07,debit_card,2026-08-09T01:09:37
c9cee985-2fae-43f3-98c3-45b39fe8a36e,CUST000172,Books,3,418.23,1254.69,upi,2026-06-04T20:16:14
1e455d72-bdb5-43b9-ab77-099eddee7fac,CUST000429,Home & Kitchen,4,229.26,917.04,cash_on_delivery,2026-04-26T12:35:05
84e13e34-6ccc-4f8f-8212-257cd392b83f,CUST000223,Toys,1,525.39,525.39,wallet,2026-06-18T15:55:15
5fd7e556-f240-413b-bca7-64ee75e8ba33,CUST000015,Electronics,4,1144.78,4579.12,credit_card,2026-05-29T04:02:04
4bdf6bb8-ed36-4a1a-a3f4-b4390960ba5a,CUST000491,Books,N/A,1350.12,6750.6,upi,2026-03-09T16:32:09
979f6a7f-c6f5-43de-9681-7ee0d330fdc5,CUST000790,Toys,4,468.2,1872.8,upi,2026-04-03T23:43:41
7fe5f47a-4598-4383-b128-4cabb47639dc,CUST000028,Books,1,807.12,807.12,cash_on_delivery,2026-05-27T23:55:54
50750ddc-2e23-48a5-bd6c-589fa1431a4e,CUST000296,Sports & Outdoors,1,1301.5,1301.5,wallet,2026-06-14T21:27:34
a6e83f6a-7eaf-45e0-971b-af2aa58ad5eb,CUST000773,,5,764.97,3824.85,upi,2026-04-14T10:03:38
b6175863-5f38-48b1-9ac9-45524c08ed53,CUST000189,Home & Kitchen,5,1495.32,7476.6,upi,2026-04-07T19:43:47
854e185f-df9a-4d52-b659-97ead555441f,CUST000694,Fashion,2,1483.4,2966.8,credit_card,2026-04-13T23:23:51
e7f5a981-0fb0-4a05-be46-13498a8737ac,CUST000102,Toys,4,1558.92,6235.68,credit_card,2026-07-16T09:38:40
c940f030-3b21-40f2-868a-48da0d1a2bac,CUST000452,Groceries,4,1827.3,7309.2,cash_on_delivery,2026-06-06T22:38:43
2ad170d0-f159-4877-98cc-b12eff84299c,CUST000196,Books,5,376.19,1880.95,wallet,2026-07-04T04:48:03
fd3a3ada-d987-4946-b6da-0fac0ee03f08,CUST000756,Fashion,1,948.61,948.61,debit_card,2026-07-29T02:11:15
bc6234a2-788f-4d2f-8a64-b6ac9ca69fa2,CUST000627,Beauty & Personal Care,4,1036.36,4145.44,debit_card,2026-05-15T23:43:05
65c3ea09-d3b0-42ec-b144-2a565f9c4c5a,CUST000288,Toys,4,1197.05,4788.2,upi,2026-07-05T20:24:29
5910b7b7-08b4-4ad5-9913-3ff12f86d508,CUST000314,Home & Kitchen,5,1881.9,9409.5,debit_card,2026-06-14T08:29:59
433066b2-7c1e-41b3-b3cf-66b38227248d,CUST000608,Groceries,2,918.43,1836.86,upi,2026-07-11T16:45:39
