transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
6d94612c-d5f8-41ca-be09-19a72bd7452e,CUST000707,Electronics,1,1213.34,1213.34,wallet,2026-03-17T07:51:57.988867
87f90a9a-5f40-4dbc-89aa-da19acd10583,CUST000071,Fashion,3,1573.67,4721.01,upi,2026-06-27T04:41:54.940488
87016c0d-5f3d-4212-840d-c49ad03af57f,CUST000330,Sports & Outdoors,5,1129.72,5648.6,credit_card,2026-03-14T02:15:05.001880
cf0a0fe6-f758-459b-b9cb-0c07b06e31f9,CUST000043,Fashion,3,1604.23,4812.69,debit_card,2026-07-02T09:11:35.778090
355f1b9b-e870-4c81-84aa-8491e2f31601,CUST000070,Sports & Outdoors,4,382.76,1531.04,cash_on_delivery,2026-05-20T05:13:05.341067
598935a5-11ea-4b24-ac1e-faf8d2b748a7,CUST000374,,3,385.03,1155.09,wallet,2026-03-07T14:02:44.282289
0ca354e6-5e99-44db-8933-4d314bf664cc,CUST000280,Home & Kitchen,3,1310.9,3932.7,credit_card,2026-04-12T14:35:55.810894
bbb40674-30de-4fe5-a9c3-133a65e53676,CUST000309,Beauty & Personal Care,4,990.73,3962.92,debit_card,2026-03-08T06:45:04.064904
e23245d1-eabf-4dac-b2d2-3900d2478d28,CUST000751,Electronics,2,1181.44,2362.88,credit_card,2026-05-23T00:00:00.242024
d38b950e-28ce-4957-9e39-ffe15fcdf59c,CUST000727,Books,2,336.13,672.26,debit_card,2026-03-23T10:06:49.867895
215fc8c4-85c7-4c73-a218-44a2e247071a,CUST000515,Home & Kitchen,2,1016.98,2033.96,wallet,2026-06-18T04:56:19.100890
5f4e64ee-30dd-4e13-bf05-768fe2100b87,CUST000031,Electronics,1,1037.57,1037.57,cash_on_delivery,2026-06-10T21:02:13.999602
79adfe7b-ca2c-4784-9718-04b526237083,CUST000634,Home & Kitchen,4,1201.14,4804.56,credit_card,2026-03-19T09:25:08.487887
45b60863-82be-4e1c-99f1-11ec59fbfd5c,CUST000750,Toys,3,86.08,258.24,upi,2026-02-13T03:15:03.050907
cbf19296-8ffd-4ed2-906f-ab93e8976724,CUST000217,Electronics,4,1342.65,5370.6,cash_on_delivery,2026-07-15T03:41:04.479144
cd8bb6e8-d0fc-434b-8f57-d94fe516b6f0,CUST000473,,4,1664.24,6656.96,cash_on_delivery,2026-04-02T15:13:34.199234
d73e838f-02ae-4033-b3c4-657dc46c1857,CUST000078,Sports & Outdoors,2,507.14,1014.28,cash_on_delivery,2026-03-13T21:57:27.772680
26bd137b-7658-4526-be36-d1dbd898f4b4,CUST000399,Beauty & Personal Care,2,325.11,650.22,cash_on_delivery,2026-06-16T22:07:25.843277
64105b5c-0cd4-435f-9a5a-b9db3423a796,CUST000219,Electronics,3,396.56,1189.68,cash_on_delivery,2026-03-20T08:34:25.797753
993e0ba7-b9c2-4caf-8e25-73a134841eb1,CUST000535,Fashion,5,150.14,750.7,debit_card,2026-03-21T12:07:00.384565
37e66483-986c-4ba3-ac14-2a80b1830319,CUST000308,Toys,1,1966.29,1966.29,wallet,2026-07-13T08:18:43.559726
a735be00-f8c3-4a5f-a4b2-54b0c8f7a26f,CUST000586,Home & Kitchen,4,385.61,1542.44,upi,2026-05-24T13:20:58.111581
d4dea41a-b23b-4f1a-bd88-01ce16abf1a1,CUST000723,Toys,5,1120.25,5601.25,cash_on_delivery,2026-03-25T21:59:31.073793
08e5b9b5-556b-4a49-9aa8-0dcf01051d82,CUST000367,,1,39.99,39.99,cash_on_delivery,2026-07-28T07:01:32.865771
b3820214-11ea-4644-8828-24b449a74212,CUST000690,Toys,1,28.94,28.94,upi,2026-04-27T13:26:13.879048
60c91000-afed-42c4-a94e-281655d06869,CUST000692,Toys,5,1229.58,6147.9,credit_card,2026-02-18T19:11:05.625831
aee4452f-29f6-4a16-9061-3750b40da3ae,CUST000525,Electronics,1,1545.21,1545.21,upi,2026-06-21T05:29:11.703230
4be1cdac-0a7c-4a20-9fb1-ef82c416d1dd,CUST000084,Groceries,1,1449.94,1449.94,cash_on_delivery,2026-05-14T05:28:50.557953
f7fb3af3-5da1-4781-9c1e-2b52c7f90f0f,CUST000253,Home & Kitchen,2,671.46,1342.92,wallet,2026-05-20T12:21:32.068094
7e8f94d3-a726-4fef-9222-3e1d6997311a,CUST000269,Groceries,5,1674.97,8374.85,credit_card,2026-08-04T19:22:04.349308
79c04b55-f775-4c32-9a19-ad3353655e6d,CUST000147,Sports & Outdoors,3,1723.66,5170.98,upi,2026-07-10T10:28:46.277217
69f48eb8-0e0b-436e-b300-850bbc0bd670,CUST000664,Electronics,2,77.55,155.1,cash_on_delivery,2026-05-20T17:20:30.697052
d15ff529-7645-4380-b563-a648bf073002,CUST000385,Fashion,2,909.96,1819.92,debit_card,2026-02-27T12:07:55.257315
8e7758a9-629a-42b2-b16a-b8b9f3b1db2d,CUST000797,Fashion,2,728.01,1456.02,upi,2026-04-18T22:38:15.886460
df3aebfa-dc03-44e9-b332-a1252dc903ab,CUST000207,Home & Kitchen,4,1207.22,4828.88,upi,2026-05-13T06:25:29.204943
36f9ac8b-6ef9-4938-9271-6bd19c6fb9fd,CUST000194,Home & Kitchen,5,256.96,1284.8,debit_card,2026-03-18T11:54:39.823085
3f8ae2a7-d403-4695-a0a5-bef4f332b0da,CUST000008,Groceries,2,648.16,1296.32,upi,2026-06-24T06:49:20.542186
73f87aaf-ec65-47d6-a079-137bb4ab8d94,CUST000397,Electronics,3,1085.85,3257.55,upi,2026-05-31T20:34:41.032023
1de0c7f2-8019-4fc7-8128-0182827f4fab,CUST000459,Fashion,1,1966.99,1966.99,debit_card,2026-02-28T00:08:45.165317
8235e39d-d6d1-4190-92b9-2906e61a6505,CUST000061,Electronics,5,1021.47,5107.35,upi,2026-02-28T15:39:12.078626
434fe404-0010-4e04-80a1-7661a4b81e70,CUST000665,Electronics,4,1234.44,4937.76,credit_card,2026-03-18T23:13:18.821915
1b635607-82ce-4fac-9ebb-b1f57267337e,CUST000591,Sports & Outdoors,2,383.72,767.44,cash_on_delivery,2026-02-14T06:10:44.418135
ae345fb3-e96c-44a7-bbbb-6fa6210d6a4f,CUST000261,Toys,5,1114.23,5571.15,cash_on_delivery,2026-04-24T19:52:34.176479
628944d1-12af-4663-b41e-edd98db4d0fd,CUST000268,Fashion,5,104.32,521.6,cash_on_delivery,2026-07-14T06:32:51.906437
8d30cd92-6fe4-4b44-8d31-dcd667d44ccf,CUST000209,Groceries,4,1017.31,4069.24,cash_on_delivery,2026-06-01T21:25:24.862155
bdd82579-3e10-4a22-8d2c-a99a3e484127,CUST000559,Books,5,1234.85,6174.25,wallet,2026-03-23T13:34:54.630444
d41a6857-97d0-44f8-98b2-add2d84f22ee,CUST000519,Electronics,4,783.96,3135.84,credit_card,2026-06-26T06:24:43.399814
db050cf6-18bd-44cb-9644-68244449d480,CUST000571,Electronics,4,1387.85,5551.4,debit_card,2026-05-03T06:39:14.749530
8f0fd272-4475-4684-9881-4c7a0a259693,CUST000351,Beauty & Personal Care,1,740.82,740.82,wallet,2026-08-09T10:31:21.232136
69768018-bc70-4d75-9e78-dbde28692184,CUST000040,Beauty & Personal Care,3,723.63,2170.89,cash_on_delivery,2026-03-11T06:23:15.617233
5df876cd-deb6-4897-8c40-090600f04e1d,CUST000694,Home & Kitchen,5,690.76,3453.8,wallet,2026-06-07T08:10:33.942230
5ed708f1-cd66-46cc-b10b-cbe001e4a6d0,CUST000060,Electronics,4,320.03,1280.12,credit_card,2026-07-27T17:10:38.685471
022d2529-c49d-49ed-8c0b-4885136f7397,CUST000558,Electronics,4,1051.74,4206.96,debit_card,2026-03-24T04:41:39.327237
750fb7b8-38e8-47e0-9a2e-66ea62e2063d,CUST000747,Fashion,3,699.92,2099.76,cash_on_delivery,2026-04-16T19:09:18.748159
dee0d575-0463-4db9-8d62-f042be1784db,CUST000106,Toys,5,1123.54,5617.7,cash_on_delivery,2026-05-26T08:15:19.601812
9b4e1f06-502c-42fe-848e-50c581c4556c,CUST000671,Beauty & Personal Care,5,1424.65,7123.25,credit_card,2026-06-26T22:46:38.259886
f5a9c339-d11d-420e-af5e-0e6c54228b02,CUST000586,Home & Kitchen,1,1617.61,1617.61,debit_card,2026-03-13T03:28:20.774307
48cb2632-cd73-44b1-844a-95c6573e7a3b,CUST000618,Books,3,676.42,2029.26,upi,2026-06-28T08:46:37.303255
92e6cef8-5591-435e-8ce3-1bd588e01658,CUST000048,Beauty & Personal Care,5,1837.19,9185.95,cash_on_delivery,2026-07-09T12:23:21.274833
b28281d7-a86d-4416-84ec-757e20b00a90,CUST000622,Books,1,1365.47,1365.47,wallet,2026-06-29T15:52:50.764318
8e5ab58b-d5bb-4e8b-954a-ab2518152974,CUST000477,Electronics,4,1931.94,7727.76,wallet,2026-07-24T16:49:22.270289
697d90d7-8ff0-4e39-acf7-cf4ca87716ea,CUST000053,Sports & Outdoors,1,1006.59,1006.59,credit_card,2026-05-18T18:02:34.272098
2b99347c-0cd9-402d-8daa-f70e8753d3c8,CUST000078,Sports & Outdoors,1,241.11,241.11,credit_card,2026-04-05T15:07:23.999280
cfddba83-31db-480b-9c79-3eebbf2d32c8,CUST000017,Home & Kitchen,4,461.58,1846.32,credit_card,2026-06-09T16:53:34.182148
e68d70ea-186e-4df0-a1ab-8166aae5dcb5,CUST000198,Toys,1,1774.75,1774.75,upi,2026-07-06T14:03:27.337528
9e3f8a84-ad86-448c-b893-2cad0b26fea3,CUST000249,Toys,2,1603.44,3206.88,cash_on_delivery,2026-04-03T13:10:23.593041
5f89645c-e76b-4a39-8e78-2683ca646070,CUST000764,Beauty & Personal Care,4,1689.02,6756.08,upi,2026-06-17T02:14:41.354069
d0c2e1f3-6bdd-4d12-b4b6-e08982ec15f5,CUST000308,Home & Kitchen,4,100.26,401.04,wallet,2026-06-20T15:35:33.981870
445cab9a-3255-4bec-937b-e5382dbe3553,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T05:16:07.011495
b5c01f58-8b19-4842-aef0-9f0d1f9a6eb2,CUST000278,Beauty & Personal Care,4,1485.11,5940.44,cash_on_delivery,2026-07-03T12:42:55.600408
c681ad2f-f0ca-4883-9cde-788c4b63cb0a,,Books,5,579.25,2896.25,debit_card,2026-03-24T17:26:22.937326
1178e355-a215-49c0-8907-443c4de1ce2d,CUST000012,Home & Kitchen,3,617.26,1851.78,upi,2026-03-11T16:53:46.205906
9af18fc0-1fa1-4476-a96e-7320ad653cb8,CUST000395,Books,3,1907.93,5723.79,debit_card,2026-05-13T04:05:21.252867
b71ae314-a79e-4358-87f8-a7d8aef84986,CUST000152,Beauty & Personal Care,5,473.58,2367.9,cash_on_delivery,2026-07-27T12:59:37.944113
f893cc48-a8b5-48f8-947d-72d7c66ac74f,CUST000058,Books,2,1322.76,2645.52,credit_card,2026-04-05T13:35:54.954831
f12b77db-9012-4e34-a5f7-e1a19a291927,CUST000564,Groceries,1,1278.59,-1278.59,debit_card,2026-05-23T19:46:04.753561
676b9aa7-4b63-416b-ae23-edc51d01b0d2,CUST000741,Fashion,5,475.9,2379.5,wallet,2026-04-19T08:49:36.042665
50222ae2-1dea-40ac-8181-efd60503497a,CUST000586,Toys,1,1919.74,1919.74,cash_on_delivery,2026-08-02T14:31:25.549681
f5a39b39-f66c-41f2-a325-ad091c846a69,CUST000085,Fashion,5,1791.72,8958.6,wallet,2026-04-23T21:09:47.514416
3ebb82ee-f708-41a6-92f7-e421f0cb0bd3,CUST000310,Toys,3,1492.49,4477.47,debit_card,2026-07-03T22:12:25.836562
9684edc3-e5ca-40ae-8672-f2240b64494e,CUST000606,Sports & Outdoors,2,1681.81,3363.62,credit_card,2026-03-23T00:14:30.067904
08f967cb-51db-4de2-bf98-67442c1d0ae1,CUST000069,Electronics,1,404.25,404.25,debit_card,2026-06-01T08:40:18.508042
3366538f-6e9e-43a8-b0f0-1c2d4f5b8b8f,CUST000335,Toys,1,1291.75,1291.75,credit_card,2026-02-13T01:23:37.242675
17fc34f3-7398-4957-8f12-343caed39b9c,CUST000607,Sports & Outdoors,1,1362.57,1362.57,cash_on_delivery,2026-06-25T17:12:30.949994
eeddace6-cf74-4594-9302-04537d5850d6,CUST000563,Beauty & Personal Care,5,1783.72,8918.6,upi,2026-02-26T14:38:12.243942
9d8022da-e4ec-4ac8-ba92-e99c545c0213,CUST000342,Groceries,3,657.48,1972.44,cash_on_delivery,2026-07-05T14:57:28.300517
7adae02e-c453-4c82-b907-2279dbcdfe7c,CUST000129,Electronics,1,1702.49,1702.49,wallet,2026-07-08T20:34:48.148427
e7b0410a-6bd8-4245-8e3b-6258eead059f,CUST000214,Sports & Outdoors,5,1505.21,7526.05,credit_card,2026-06-07T11:02:07.596257
5c1a73a9-dceb-4edf-baff-7b8df0b33fb7,CUST000605,Fashion,4,1253.86,5015.44,wallet,2026-04-28T05:55:14.732824
f5c38be5-649c-4c7f-afe5-83fcb5c40c0f,CUST000468,Fashion,5,1035.1,5175.5,upi,2026-04-12T19:11:56.253688
49395f6c-00cf-4be3-8722-bff23b5ead42,CUST000626,Groceries,1,872.7,872.7,cash_on_delivery,2026-06-29T14:30:56.988652
0b227d7b-d666-4a96-825f-1ac32f115ee8,CUST000249,Sports & Outdoors,3,489.93,1469.79,debit_card,2026-07-14T05:47:47.560577
0389d4ee-6bbc-4d63-8224-700f22af364a,CUST000009,Books,5,1596.94,7984.7,debit_card,2026-04-21T18:03:09.047054
c77e1592-bed9-4d1b-aee3-29a8a3bf7823,CUST000615,Books,1,1376.01,1376.01,upi,2026-03-23T03:41:49.465323
e38c773c-07c0-4045-af39-c7daf39b19d0,CUST000711,Fashion,2,1802.16,3604.32,wallet,2026-08-02T20:31:34.518583
c4e62a8f-4e25-4d85-a181-3d91c2fac45f,CUST000273,Beauty & Personal Care,4,160.15,640.6,debit_card,2026-03-16T20:49:27.363877
caff2c63-f8a5-4050-aa6f-428a9db7256b,CUST000657,Books,4,373.84,1495.36,upi,2026-03-30T15:10:25.356002
445cab9a-3255-4bec-937b-e5382dbe3553,CUST000380,Books,4,1647.39,6589.56,debit_card,2026-02-22T05:16:07.011495
52baeac4-bfc6-4287-a488-c1a59038c5bd,CUST000453,Beauty & Personal Care,4,331.76,1327.04,cash_on_delivery,2026-05-28T01:36:34.412130
cc6f9ed9-534a-4398-8748-16df90a5d7bc,CUST000660,Books,4,546.14,2184.56,upi,2026-04-20T10:40:12.844058
136336e1-9968-4b88-9ce7-a4bbb8a70d26,CUST000513,Books,1,1583.73,1583.73,debit_card,2026-06-01T03:52:14.703565
33fe7f42-3a32-4864-b6c3-890ec31eee03,CUST000141,Sports & Outdoors,3,370.06,1110.18,upi,2026-06-08T12:57:55.382121
16793590-9648-4f2f-9079-0bcec00bb84e,CUST000393,Toys,4,28.12,112.48,cash_on_delivery,2026-08-05T08:51:27.476952
7f6a22b3-cb05-4ba2-acd8-aab465aae3a0,CUST000541,Fashion,2,1457.08,2914.16,credit_card,2026-04-30T11:42:43.910359
36c4f865-b1fb-44a0-bc70-587cfea85832,CUST000123,Toys,1,634.72,634.72,credit_card,2026-08-08T15:55:50.478212
4d7f7e95-b3e1-4265-9d61-8f1335df71db,CUST000743,Toys,3,1569.27,4707.81,debit_card,2026-02-19T23:13:09.609337
5322d350-cee0-4168-bd31-3235ddce10b1,CUST000593,Books,2,895.1,1790.2,credit_card,2026-07-29T23:23:21.561069
75187c3a-f593-4c5f-bbb0-f599e5f36d78,CUST000042,Electronics,5,1626.22,8131.1,upi,2026-08-05T08:18:02.741126
aa8ddbeb-8595-4ea9-a86e-3b00be98332d,CUST000240,Electronics,1,30.44,30.44,credit_card,2026-06-13T10:49:53.775314
2de6dc26-31be-44ef-93bf-423f97eb374a,CUST000208,Home & Kitchen,4,191.06,764.24,credit_card,2026-05-07T06:16:39.759485
f9bff0ec-fd78-4a3b-8ee5-0c19a8c439f7,CUST000275,Sports & Outdoors,3,564.71,1694.13,cash_on_delivery,2026-08-05T05:29:00.238360
7e898fa9-568d-4e51-b6ac-a75edc7b9022,CUST000534,Beauty & Personal Care,3,56.75,170.25,wallet,2026-03-30T09:35:50.186252
4b094d8f-ae0d-43ac-bbb3-2959c8993c33,CUST000096,Fashion,4,1454.94,5819.76,cash_on_delivery,2026-07-18T18:47:01.958011
d9b01bf9-f947-437e-af6d-82c7fe15ba4d,CUST000255,,5,253.77,1268.85,upi,2026-07-23T12:48:34.279388
b03c08b7-87d6-4ce6-915b-e49c25965ce6,CUST000470,Beauty & Personal Care,2,1297.35,2594.7,wallet,2026-03-10T13:58:51.582258
ba1e1ab2-330a-49f6-ae33-f6b57b69f4be,CUST000033,Fashion,1,765.27,765.27,credit_card,2026-03-30T09:06:08.354135
aa05a4e2-d20a-49fb-9ae1-f608dabc8d94,CUST000583,Toys,2,290.73,581.46,credit_card,2026-07-22T01:46:02.697874
402b01f1-e56c-4319-8e18-67658ff4368b,CUST000576,Toys,3,1781.66,5344.98,wallet,2026-03-19T19:29:27.562732
b043db3d-4d23-4d09-8918-48bb989b27c5,CUST000015,Groceries,1,1874.63,1874.63,cash_on_delivery,2026-05-01T17:45:59.142884
6c4e5431-e92c-487f-9234-56fcccbea1f2,CUST000271,Beauty & Personal Care,1,1783.57,1783.57,debit_card,2026-02-26T00:18:24.818972
d6f3d1fc-7405-46be-963b-fd6bd0556529,CUST000761,Electronics,1,1041.08,1041.08,credit_card,2026-07-08T06:22:37.459809
345433f6-5791-471b-83ae-9fee940d644b,CUST000462,Groceries,3,909.12,2727.36,wallet,2026-07-20T11:49:39.706256
ea385bb7-45e6-4070-a588-4c4720529f57,CUST000610,Books,1,1076.62,1076.62,upi,2026-06-17T04:27:58.184059
baf1ce7b-f558-4f4b-85e7-fff69b015948,CUST000203,Toys,5,557.98,2789.9,debit_card,2026-04-11T13:47:22.734900
4f272faf-10fe-414d-95de-77989f375b0e,CUST000335,Groceries,3,111.25,333.75,debit_card,2026-03-08T11:08:08.441908
cbbc8c8a-2b61-474e-a9d8-59d868b2d4f6,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-03T08:44:35.459346
d326c947-f22a-4464-8c1b-a88800a28552,CUST000380,Fashion,3,108.32,324.96,debit_card,2026-07-27T03:27:31.088119
42b9b43e-e4af-451d-b8dc-8e78b26c852d,CUST000780,Fashion,2,1932.17,3864.34,upi,2026-07-25T12:19:47.068875
e0cd1675-4abc-44d3-bdda-c1ca38cb38fb,CUST000742,Books,5,1833.76,9168.8,debit_card,2026-05-19T07:49:11.767636
7d59785e-3e74-4945-9409-82e56cedafcb,CUST000499,Books,5,1516.05,7580.25,wallet,2026-03-25T02:41:00.056258
3d0ef831-44ac-495d-9017-e1a0cfe15142,CUST000227,Home & Kitchen,5,793.65,3968.25,cash_on_delivery,2026-02-14T10:10:16.098747
5d0cffc0-6e96-451b-bef0-65d39435cc7a,CUST000702,Sports & Outdoors,1,1862.04,-1862.04,credit_card,2026-06-26T14:47:27.714314
27606a5c-fd1c-42eb-aba5-139023c84d1e,CUST000467,Sports & Outdoors,1,1865.97,1865.97,cash_on_delivery,2026-05-13T17:06:48.171755
30418d61-1c73-4c12-9510-b2542ddac0a3,CUST000292,Sports & Outdoors,3,1756.4,5269.2,cash_on_delivery,2026-03-17T04:16:13.866364
4b074798-03dd-465a-8f85-29aace5583ab,CUST000575,Books,3,804.69,2414.07,debit_card,2026-06-05T17:03:57.129928
659fd9e2-09ba-45c2-989c-53eb99e609c6,CUST000172,Books,3,418.23,1254.69,upi,2026-05-15T02:43:42.329325
47e552d7-5f8a-4424-8d50-7e16c828a5ab,CUST000429,Home & Kitchen,4,229.26,917.04,cash_on_delivery,2026-05-31T00:26:47.962138
c384ad62-0e74-44fc-ae31-fbcc0209a821,CUST000223,Toys,1,525.39,525.39,wallet,2026-07-24T16:03:58.477064
ecfb48e1-5c3e-466a-943c-da01b34081b0,CUST000015,Electronics,4,1144.78,4579.12,credit_card,2026-04-11T19:51:51.512729
0db5afb3-d9e4-4456-a8d2-cf3f506ac4cb,CUST000491,Books,N/A,1350.12,6750.6,upi,2026-02-13T08:55:33.410258
c61b3a5b-81e7-47cb-ab13-e233290a5005,CUST000790,Toys,4,468.2,1872.8,upi,2026-05-23T22:47:11.206841
8c7ffc26-bf0e-48c4-a16c-ebe2934db60b,CUST000028,Books,1,807.12,807.12,cash_on_delivery,2026-07-13T03:23:57.845677
858b2b67-f381-42fe-9163-2ff4d55d8a55,CUST000296,Sports & Outdoors,1,1301.5,1301.5,wallet,2026-04-12T04:06:59.698623
8600eb14-42d4-4c0d-a782-f3ee64f8b932,CUST000773,,5,764.97,3824.85,upi,2026-02-24T17:35:34.747134
f668693a-33a1-410c-bbec-a572efa8ce32,CUST000189,Home & Kitchen,5,1495.32,7476.6,upi,2026-04-15T01:12:47.403194
4ad29f07-de4b-46df-aa46-2eaf93a110ed,CUST000694,Fashion,2,1483.4,2966.8,credit_card,2026-07-17T08:53:59.683093
